34.2100258665369,-29.8809425133261,9.24822967512686,-25.308737625359,20.5517126465527,-3.44078794135486,11.1215169171674,-29.2438729199552,3.34080438146015,-11.876449056384
52.0671687236797,-23.3994610318446,29.7027751296723,-21.7373090539304,25.8148705412896,12.7356826468804,11.9835858826846,-5.49387291995521,23.6533043814601,4.37355094361595
-34.7509353581243,-32.662050432127,-22.5530528552271,-87.6789525815996,0.025473127406805,2.89855735126458,-19.0686512919125,-59.5771708210693,-63.1624197762522,-37.9295531224414
16.1598982890094,-10.4629642530868,24.5035714135021,-17.143323381996,26.8875908650392,6.87095586517253,11.7148603257609,-67.0860286694825,-24.28369948952,29.2696052549402
41.4009828990571,-20.8273165385696,-25.8573530442023,-90.2736495512966,83.3209276728613,24.0890335417408,-51.4841102291106,-18.9370096182483,-8.64853088736326,40.1549114326114
16.352883009394,-36.3624239948076,-11.2063157794186,-28.8801661967876,15.2885547518159,-19.6172585295902,10.2594479516501,-52.9938729199552,-16.9716956185399,-28.126449056384
14.4298060863171,10.3042426718591,-19.647874220977,-18.4634995301209,57.8811473444085,31.573217660886,22.3806600728622,18.2561270800448,-60.1089505205006,-20.9469618768969
-17.1636005070895,-61.0185086508922,33.39508282198,-3.63776154261821,63.3148705412896,4.95790486910266,18.2335858826846,-98.3510157770981,34.4225351506909,78.1830747531398
24.9151540716651,-76.5476091799927,-72.7503273234301,-20.1004042920257,10.598008942849,-70.7026927032596,-67.8178770222266,-15.0474443485266,-40.4500452917425,-55.3455289960522
49.8595319886431,-30.1599339500565,16.1002100689643,19.106676618004,-13.263924286476,13.0614320556487,60.9902226446015,-59.1150141767289,-5.53369948951999,13.8849898703248
-36.0280693715584,-52.1848640819535,-23.8567168489373,-32.2531820698034,14.815781910622,-25.0316970322639,-65.6184098227594,-100,-45.4687194280637,-78.2732101899873
26.5818207383317,-64.8809425133261,-25.7417803148831,-31.8651101743786,23.098008942849,-59.6637316642986,-37.3633315676811,6.38112708004479,-100,-92.9020900820251
3.01954967606066,-53.6701163024999,-17.4563157794186,47.3103099936886,27.7560872193484,43.1100141976826,69.4699742674396,-63.5999335260158,14.6949710481268,-31.5452524751875
5.97576013227112,-88.9005503564633,0.265545692442885,-78.433737625359,-49.0610819662419,-52.8455498461168,-70.3178770222266,-78.2342575353398,-24.8944897361869,-22.5724197523547
27.1659829529287,-34.1137467461303,100,-4.64329195991333,7.63305235947138,94.1391914188103,67.3407287398275,64.8357974097151,42.4033043814601,-26.3956798256148
