7.59931663899456,-6.44004710280033,6.00936326524405,-7.16913613890886,6.00697207426929,-7.09208219981723,4.52712734377395,-5.68845975009117,5.39156311865678,-3.30074255212177
7.60758845695906,-6.43602970218027,6.00879945190328,-7.1723035670681,5.99037541174335,-7.09058386858364,4.52866545912934,-5.6913586864335,5.39409615275321,-3.30588732054104
7.61237090504431,-6.43630165250718,6.01306030634359,-7.17010744324343,5.99973313609568,-7.09368359702315,4.5340467297262,-5.67427907442257,5.39122105485862,-3.29850541760824
7.6093522292486,-6.44787691096325,6.00466319145885,-7.17627875559561,5.9847290622198,-7.10610308619378,4.52130666792582,-5.6877966227455,5.3796945878081,-3.30681819562856
7.5990268180673,-6.45088062810526,6.00025158112158,-7.17712940270924,5.99450654206534,-7.10363911155674,4.52103722207663,-5.69382145189045,5.38217362382712,-3.30882272966532
7.60736639522084,-6.43236958931015,6.02636890130573,-7.17171830829931,5.99666122193729,-7.08929426898155,4.5348323554447,-5.68540075835713,5.39283936641548,-3.29632282713732
7.61109941851386,-6.43419159553862,6.02345809212873,-7.16571300367704,6.0070031899216,-7.09168727932275,4.52893667120438,-5.67867536486738,5.39263814786502,-3.29858131053107
7.59606751265336,-6.4471544264435,6.00040472502519,-7.18613791012117,5.99372799736303,-7.10261625636001,4.5107191866139,-5.69971730288675,5.37979799363908,-3.31762152800601
7.61759758383081,-6.43684983582766,6.01253589041183,-7.16712118585427,6.00671001471992,-7.08865170129702,4.53395472693115,-5.67714835351046,5.39216791695762,-3.30340756653552
7.61642888546861,-6.44589078321891,6.0164690099,-7.16671538781183,5.99721699904938,-7.09158366309729,4.52491800795119,-5.68300168284976,5.39010203601434,-3.29934766137742
7.59619418859465,-6.4523704460932,6.00025158112158,-7.18268344416829,5.98377543827663,-7.11549106090468,4.51458134412888,-5.69526666246261,5.37645603346006,-3.31983497458146
7.6093522292486,-6.44484695224644,6.01268367041512,-7.17214699370904,5.99495517288904,-7.09852818940175,4.52383163352316,-5.68579150300643,5.38943374082642,-3.30423584444945
7.6141131044736,-6.43038166084543,6.01784222176777,-7.17005768711088,6.00141653304934,-7.0960605756503,4.52092643113835,-5.6880042194719,5.40095315907613,-3.29657568188811
7.60830132634236,-6.44196632884375,6.00545461793117,-7.17668865572742,5.99119660424083,-7.10482388334022,4.52702659706704,-5.69516721120511,5.38758264836749,-3.29663572683185
7.61180278778491,-6.44052195214846,6.01758495451668,-7.17189726967718,5.99686549659584,-7.09082948412473,4.52879727327801,-5.68793186827942,5.39171703024381,-3.30545264337084
