7.60619615620134,-6.4406194310015,6.00685549013414,-7.16685404804001,5.9969790552051,-7.08070521203829,4.52760582731123,-5.6782845185744,5.39704969558796,-3.30039713303806
7.60625399597367,-6.44059309374512,6.00685049427217,-7.16684667763018,5.99705369085837,-7.08071645295713,4.52762628789269,-5.67817097838962,5.39705366768887,-3.30045604505918
7.606229826201,-6.44059057100179,6.00687232513397,-7.16685404804001,5.99702394853798,-7.08068967203845,4.52770089554557,-5.67820595524186,5.39710479195104,-3.30038524950877
7.60629127092736,-6.44052790049249,6.00701873682919,-7.16681119411263,5.99718348301023,-7.08058067615163,4.52776221609471,-5.67812320093479,5.3971413148242,-3.30031672742063
7.60622357310319,-6.44067533082669,6.00680604159706,-7.16689672142573,5.99702660889569,-7.08083910935183,4.5275485113631,-5.67826923169897,5.39694847919062,-3.30047764848305
7.60616328792909,-6.44070689137127,6.00689139972656,-7.16695693696843,5.99698596870678,-7.08072130181875,4.52764365450468,-5.67826163131247,5.39699200256962,-3.30040907941921
7.60621284483825,-6.44059101349543,6.00689244836877,-7.16684992632146,5.99708259360626,-7.08074001578906,4.52774306747306,-5.67820852963379,5.39709930217376,-3.3004043360611
7.60631306054011,-6.44065812790252,6.00697728330815,-7.16683475328731,5.99710327630562,-7.08066883848288,4.52766000579451,-5.67815636356907,5.39703777417624,-3.30044224505363
7.60634224120649,-6.44054870040363,6.00700577330786,-7.16690439702345,5.99712593880539,-7.08053896848419,4.52777610170243,-5.67808261023648,5.39714044917521,-3.30043114505374
7.60626362938066,-6.44070819119996,6.00689963475058,-7.16682941334347,5.9970104430748,-7.08074707285954,4.52771363872154,-5.67822448842377,5.39707149033263,-3.30039250215135
7.60625213391963,-6.44064193829897,6.00685385760933,-7.16687097306729,5.9970055343317,-7.08078366716536,4.52767844383148,-5.67828513867193,5.39706081683744,-3.3004809499124
7.60626334983774,-6.44059101349543,6.00695978836809,-7.1667566863224,5.99717442087806,-7.0807063457894,4.52779693947251,-5.67816363630091,5.3971847721729,-3.30034661606169
7.60631992995024,-6.44064123187104,6.00691988972627,-7.16687862825955,5.99707333982432,-7.08073582613232,4.52771289075398,-5.67823422818774,5.39708501403927,-3.30042350941906
7.60626857142803,-6.4406556436512,6.0070234050847,-7.16687017196931,5.99712799891468,-7.08075865005366,4.52767347650438,-5.67824667406262,5.3970603148577,-3.30040352605563
7.6062859168203,-6.44073368995245,6.00681156238226,-7.16689792574611,5.99707185444642,-7.08084349392998,4.52765417347868,-5.67831530327259,5.39699845629078,-3.30052839643906
