7.60606672615231,-6.44906016808528,6.0118115381145,-7.17801769988912,5.99431271526489,-7.09916719765314,4.52580229357789,-5.69343853879844,5.38712089635103,-3.30419619008911
7.61790405436233,-6.44546199094242,6.01157893545157,-7.16843184782899,6.00159556741511,-7.09776223249954,4.52879128976041,-5.68140576307573,5.40466096935195,-3.29163304745159
7.62831623184877,-6.43413444989604,6.02134932847466,-7.16230040207423,6.00569238206533,-7.09376644690435,4.53983913564089,-5.67549250706145,5.40345729603493,-3.28641568576211
7.6155982034162,-6.44287676896683,6.01794895818917,-7.17397454147998,5.99675071249487,-7.09258431975011,4.54328210054798,-5.67700478398189,5.40249052075271,-3.29436732484854
7.61856460634578,-6.44406498330644,6.01678555272039,-7.16221121951786,5.99981940518064,-7.09193080186333,4.53694800410684,-5.68803289832138,5.40769114730438,-3.29429603198816
7.60636852003053,-6.45914711083781,6.00618563622704,-7.17711142733655,5.9870331856566,-7.10728847220276,4.52477337718101,-5.69464976692508,5.39358400555281,-3.30498996104464
7.6111706911648,-6.44736660315774,6.00274001800787,-7.18236907702706,5.99337713999221,-7.10330142285362,4.52583492406125,-5.69861619130131,5.39142964468907,-3.30792872176738
7.61692517719426,-6.44729566979096,6.01557580114238,-7.17213603890806,6.00179846560442,-7.09702841184185,4.53548973519375,-5.68494280627024,5.39757718253958,-3.29747429182504
7.61433277029455,-6.44960722791113,6.01362864920709,-7.17618409167644,5.99990557133064,-7.0981808938747,4.53918680770498,-5.67972050138946,5.40027521455256,-3.29691284128018
7.62709349738532,-6.44228876003676,6.02321992907272,-7.16180401163955,6.00930759077965,-7.08670308712018,4.54342753850995,-5.67916063950503,5.40859276576544,-3.28809088280613
7.61398579577039,-6.4557325565649,6.01824725206146,-7.16939670126964,6.00512507630423,-7.09205005164842,4.53072849775539,-5.68979287281695,5.39798271066235,-3.30089983338711
7.61793906424912,-6.44844950128201,6.01720924339926,-7.17164002654593,6.00207693097366,-7.09419930325139,4.53644678500561,-5.68616710767945,5.40073986203125,-3.29800484684774
7.61826770942187,-6.44958312300105,6.01544279957429,-7.17422122277034,6.00242222636717,-7.09827600167029,4.53271025123041,-5.68486278148999,5.39797909479619,-3.29560691721991
7.61852276739113,-6.43662175062957,6.02050263417068,-7.1767844696309,6.00357201902605,-7.09507728217447,4.54212260062419,-5.68180067336828,5.40580703819833,-3.29320400406654
7.6211963750482,-6.450493247786,6.01643003404541,-7.16315951226928,6.01178092666874,-7.08629385027246,4.54497040420234,-5.67907339484303,5.41234151087764,-3.30130407734099
