7.60582555474499,-6.44124216986501,6.00725610744569,-7.16785339450564,5.99752327147196,-7.0820910043736,4.52655525950665,-5.67995400400313,5.39577817886685,-3.30193553372606
7.60615846378798,-6.44126310108449,6.00725712091382,-7.16744372096629,5.99733140195997,-7.0817684065434,4.52675664320932,-5.68145107869591,5.39674258846414,-3.30187210941681
7.605691917922,-6.44064590552034,6.00803094175556,-7.16802134211951,5.99803608634945,-7.08279018054742,4.52705128580185,-5.68054688079517,5.39573668235828,-3.30237280455826
7.60996391060733,-6.43333487600297,6.01139386324732,-7.16120621825033,6.00413596894782,-7.08168145279407,4.52940768647608,-5.67850657411939,5.40243279336261,-3.29989873385681
7.60997845472676,-6.4344300670553,6.01142126411647,-7.16198510112941,6.00371080355194,-7.0823660780982,4.52900399204704,-5.67769108279165,5.4019618409241,-3.30042201434405
7.61050042701278,-6.43399174269423,6.01194295890526,-7.1612292718662,6.00394057125679,-7.08161604273316,4.53023803854368,-5.67773770232597,5.40197340817697,-3.30026503019788
7.6099944101286,-6.43396078932265,6.01493577080418,-7.16339393933242,6.00463516774385,-7.08169599162077,4.53048753013888,-5.67816892953333,5.39916954482316,-3.2973749871318
7.60740507678243,-6.43747393562414,6.0117576448498,-7.16588524286743,6.00305864114955,-7.08582106786287,4.52623533170103,-5.68092748481568,5.39473170024091,-3.29997318913978
7.6167197358469,-6.4325248973602,6.01815842735667,-7.15948376184209,6.00884075256346,-7.07673245562129,4.53442528022861,-5.67490261879653,5.39938404156102,-3.29240869463522
7.60678586587679,-6.43797425637962,6.01166413619182,-7.16867728298105,5.99952138731674,-7.08230833987431,4.52600762423077,-5.68337776787876,5.39729316614201,-3.30232452670366
7.60821442160695,-6.43724499366422,6.01262487916639,-7.16746850505553,6.00128959965407,-7.08183134958402,4.52754992461421,-5.68180574608169,5.39749920783386,-3.30116458829029
7.61649150504977,-6.43281060850623,6.01818589958225,-7.15898364826187,6.00929862298979,-7.07760342692116,4.53444097864323,-5.67567900778031,5.39985600030816,-3.29234764524504
7.60558543671514,-6.43990653176886,6.00817806945286,-7.17022520683753,6.00026013279535,-7.08690531282936,4.52535064789647,-5.68450063685489,5.39357487439348,-3.30380460304661
7.61130048588625,-6.43645400431707,6.00959287744923,-7.16829172320853,6.00384843429128,-7.08366564543997,4.52393528553992,-5.68315708422073,5.39708441732088,-3.30522729011071
7.61230780082418,-6.4355382634644,6.01037779818009,-7.16750680247768,6.00431938672979,-7.08345960374812,4.5248343765589,-5.68268613178221,5.39724140146705,-3.30504414194017
