-19.0006428931807,-9.61716268456424,7.90823083833182,-3.02531503792459,-7.278642738779,19.2623340995616,8.85440006389922,17.0236559296875,-16.3080132176921,-10.4017607716775
-24.8515368906264,-14.7584403258419,8.25456408907683,1.45744358276507,-11.4577588296598,18.2563390255909,10.7111370768862,14.6444768499126,-5.00993629461522,-12.1266258189109
-25.5051497209634,-10.5542787779303,-11.3918729765473,-5.84759313498716,-6.12783983261972,16.4495539538806,16.0327685703927,12.536866751137,-14.5280223752013,-10.135721073072
-21.1069862435833,-15.0150362074378,4.88904492024884,22.0152182145108,-12.6150884281659,27.7794289754232,0.903657064736436,28.7818880348295,-17.9169932756854,-9.49185919100001
-21.1069862435833,-15.0150362074378,4.88904492024884,22.0152182145108,-12.6150884281659,27.7794289754232,0.903657064736436,28.7818880348295,-17.9169932756854,-9.49185919100001
-29.7954189547641,6.78470864692292,-19.5279469600828,6.70869682190928,9.37096450739269,-9.99398385863552,-2.15584073224181,24.706987881887,-33.2030764942615,-20.1853552426017
-24.8442794798327,-0.0622671088073901,37.8227147862501,26.9873930037558,35.0953696432331,6.34557543661707,-5.98346055014879,26.427492460696,4.62582317929389,-16.0810024359307
-2.34703787750674,-9.98975999935222,2.65696713118575,-42.122048033434,17.4462477229669,21.2959036002364,13.339327546602,54.497758952571,-5.51265564814103,-0.964135086912201
-14.0391851299988,-21.4138828835022,25.4069640539768,-18.6102760539201,-20.9905412097513,32.0202703687228,10.858037387597,50.1238769376751,-31.9815118681645,-5.11772424559936
2.19631548050179,-10.8540862008995,-4.19446460526119,6.07090298209766,24.7089433360282,2.18333312044705,36.7630265531895,54.1599270370892,47.0019790441444,19.7338687202097
-15.372772411862,-7.93800381790537,-48.3246236500921,12.138660513982,16.457200741246,-2.92988216063027,59.7346199878372,30.0616080279133,24.2796431735357,-2.37491919220432
-14.9677103518057,-35.3991943720296,52.0392101349634,41.9554470038943,11.6523282208966,44.7718941391235,-8.65039817083031,2.71033226581609,-9.57341732078589,12.7064649943182
