-0.475422432201271,-0.481233741637873,-0.507203316921177,-0.510540020665703,-0.505264889847178,-0.530716946561322,-0.501845556405506,-0.534139212970513,-0.485717523754643,-0.479843329799516
-0.455863994784917,-0.489161173320472,-0.520717509312471,-0.511261348328131,-0.481054435089694,-0.4691087423941,-0.456784813599133,-0.530199618924841,-0.481462154791797,-0.521205855867024
-0.453710604494612,-0.467169029495353,-0.479053379948097,-0.418380563403578,-0.479448705392309,-0.501201207336377,-0.404394919287524,-0.558651938400928,-0.514593815395544,-0.47540620066913
-0.525685925564475,-0.467951247359925,-0.520565016407649,-0.579737532834999,-0.572217992867938,-0.54152838341737,-0.604075804706691,-0.535382882655274,-0.522827254407349,-0.511757494086329
-0.448208484751362,-0.343718209693594,-0.460047658434306,-0.527382845872795,-0.51368078893002,-0.463791190449021,-0.473750128323298,-0.472618555330281,-0.494999107741365,-0.491936969375703
-0.472814050443722,-0.523732968483511,-0.579465769176675,-0.568694231292043,-0.531092953548947,-0.586128281115005,-0.56366374754459,-0.595516735399825,-0.525892680678094,-0.520386047957958
-0.388269606289329,-0.490884768624859,-0.488905551942762,-0.473057804225238,-0.452891904611724,-0.441908882626005,-0.503954129115534,-0.414724758418933,-0.398263520069527,-0.503545493902214
-0.513922683928136,-0.550876214493814,-0.566017494704499,-0.56290207837899,-0.601926510368649,-0.565837470185133,-0.508425701176698,-0.60301136581211,-0.511281852802986,-0.483475506167629
-0.492450458768299,-0.578687664624633,-0.574798368734965,-0.412425201307373,-0.554660903549704,-0.490250456171114,-0.418628075290823,-0.415070851526602,-0.558988777494508,-0.463373383372434
-0.443358122971155,-0.479361466752943,-0.465239849503571,-0.433017873522347,-0.416474639274185,-0.552349596431692,-0.414692429302561,-0.492562578592646,-0.39127106538068,-0.421266979774436
-0.370172468676795,-0.466112592994106,-0.407558664173595,-0.395730367676649,-0.4334823194868,-0.465205971645611,-0.473756142839507,-0.545745707597127,-0.450440187453752,-0.442058149220294
-0.50207749358846,-0.436586998984601,-0.58082343182466,-0.620445136932892,-0.517045832724333,-0.5695762057394,-0.506988396751592,-0.685231805046706,-0.477131410689203,-0.469769163799146
-0.388102604138061,-0.393655114645345,-0.476572300029388,-0.425326187290769,-0.462186979326955,-0.481186397269503,-0.472914951595711,-0.375083449225385,-0.45267239415331,-0.370779965305288
-0.503692916683239,-0.420765025352297,-0.396040510350506,-0.462338875643925,-0.366767713172833,-0.448024153501952,-0.469874764815364,-0.533980471208454,-0.334132167328179,-0.450496689606146
-0.549558905496362,-0.483992965174042,-0.617165174919623,-0.570341201983344,-0.51462213268967,-0.615013687350464,-0.63817136494051,-0.557229907590585,-0.633953232667022,-0.52969474939179
