-21.0483246291649,-28.046195950332,10.6488326274504,5.73308024195249,-9.62639665778759,-3.40061336038853,-7.22976576632204,12.5618764018912,-29.5007833954952,4.71597447455068
-20.4945222567612,-23.7054811896969,22.9202776553622,14.9542495041225,4.62736001197263,16.0600463638885,1.54029920728728,24.1330157746863,-33.8518651128242,2.42754855440862
-16.9529611571965,8.81187058120355,5.16762904921323,-11.7837103178017,-4.9308888197704,41.9252815595117,24.9385658941205,21.4854354574837,-3.11524303988905,-25.5194960179056
-16.9529611571965,8.81187058120355,5.16762904921323,-11.7837103178017,-4.9308888197704,41.9252815595117,24.9385658941205,21.4854354574837,-3.11524303988905,-25.5194960179056
-24.0164415289191,-10.7634389074109,11.8851525570874,33.5847866495466,17.1340838731031,28.7373797257154,17.6278556116804,33.4217736439695,13.2636300186191,8.37280172825469
-36.4128896037,-37.5943700785857,21.7209393592497,26.817563495096,19.9499406571339,19.9062002100424,-1.27355360656554,29.7364640505483,-3.49472225568135,-7.07128594442587
15.7399100636684,-25.1398060683276,32.0569049795298,17.5867797170995,19.6801472108957,51.2887053147621,47.3608520857636,18.2941765553479,22.9831297687353,49.8368811044265
-14.8498322306522,-10.5840344020156,-6.11298533773943,93.0580084040769,1.1138354806813,49.1195340820617,-18.2860645775129,17.6881645384719,-33.6378629506873,5.92901948521994
13.2010152703605,-17.3164232720299,-7.77977442529851,67.9535958700133,-1.99387775061404,90.3259870068368,-16.5640611006174,32.20900383488,27.8926908203474,19.3118635841698
-88.1581409108443,-66.1398060683276,9.47625981823953,2.70264424472873,-74.4058742944806,-7.08233540921975,-9.30581458090311,-9.58550062733732,-23.3936818254676,-3.33330799457235
-29.7681817748164,-22.5145425544524,9.20343473966865,21.0894284829044,5.76033963360035,13.2614589848207,-6.9775207163426,27.2578462261629,-16.1632227705176,2.50800782176874
-16.6780585961849,-35.4846837221417,17.4442474703153,11.6113351276431,2.51510891804757,15.5107312691882,-5.48771730116692,40.5163482116035,-1.86856865817174,13.3093284667385
-12.3284674835134,-33.5778493462117,12.0942305152322,-9.62326799899942,-25.0131329491755,-20.0626857055978,-7.48201081630148,-2.13409342238042,-42.8383440204729,6.92394112733262
