-0.499936674907631,-0.500021569667052,-0.49978859142851,-0.499967703535805,-0.499949459928356,-0.500026048955119,-0.50014364825007,-0.499859307545027,-0.500116764302266,-0.500084797839893
-0.499955484541752,-0.499982388876509,-0.499726974751396,-0.499981864960765,-0.500027331027809,-0.500097123443994,-0.500148107059855,-0.49980053337331,-0.500114022444551,-0.500036563091399
-0.500063827269107,-0.500057311364343,-0.499730338703353,-0.499980365608904,-0.500078285110932,-0.500124607021438,-0.500153520815455,-0.499935291588738,-0.500169585926439,-0.50007735281911
-0.499982900951595,-0.500030910986428,-0.499692183181096,-0.499917481038226,-0.499967983222692,-0.500055848908681,-0.500123281383644,-0.499796201849031,-0.500067586895535,-0.499996396643262
-0.499982900951595,-0.500030910986428,-0.499692183181096,-0.499917481038226,-0.499967983222692,-0.500055848908681,-0.500123281383644,-0.499796201849031,-0.500067586895535,-0.499996396643262
-0.499906926667905,-0.499966240490434,-0.499700115768393,-0.499952368562276,-0.499890550142931,-0.500002416759585,-0.500096850477367,-0.499798143584763,-0.500029708421845,-0.499917320622206
-0.500018616063767,-0.500029519898798,-0.49971435974475,-0.499961287481144,-0.499967537818638,-0.500072194363509,-0.50017015954958,-0.499803852643729,-0.500111899260003,-0.500074223952736
-0.500030530276296,-0.500063077456368,-0.499723838327312,-0.500038963507676,-0.500050303977981,-0.500131797273403,-0.500204333622858,-0.49992844638626,-0.500162526344358,-0.500108205615404
-0.500040449317687,-0.500084202226234,-0.499744497513825,-0.500025334891933,-0.500044420889047,-0.500139032985276,-0.500213979740301,-0.49988589569555,-0.500163550255743,-0.500091758368599
-0.499913392329719,-0.499981539416947,-0.499653146816871,-0.49986600541687,-0.499959705008645,-0.499974583237925,-0.500143132760288,-0.49988132934741,-0.500082814247161,-0.500044058340682
-0.499983347169769,-0.499915185245679,-0.499611550175469,-0.499891918933479,-0.499995699499904,-0.499967245585398,-0.500066696515641,-0.499882425818257,-0.500053366964417,-0.499998356244205
-0.499961204850209,-0.500021169176826,-0.499684535737707,-0.499862868257902,-0.499886640199533,-0.499975965340783,-0.500113618202894,-0.499785431933497,-0.500043822722187,-0.500046993337609
-0.500057329456112,-0.500091335631087,-0.499754511443461,-0.500069649454838,-0.499966518516427,-0.500117720959123,-0.500249411744165,-0.499881804310403,-0.500143730692675,-0.500098064852278
-0.499998677798186,-0.499969399485527,-0.499712971082915,-0.499901757180699,-0.499983002650138,-0.50003680781097,-0.500175714257471,-0.499769541293966,-0.500138791967713,-0.500031235577025
-0.499874671103313,-0.499925723263127,-0.499690980260137,-0.499931942166366,-0.500019693172347,-0.500078483439592,-0.500118665411876,-0.499767130485422,-0.50005048434259,-0.499955092633135
-0.500012483321341,-0.500081666516494,-0.499684655273543,-0.499957217298753,-0.499963026235227,-0.5002056897422,-0.500088653696143,-0.499881260883771,-0.500138977937434,-0.500089100780742
-0.500109105617098,-0.500065759480674,-0.499778904674008,-0.499983752903383,-0.499979275799785,-0.500256875838292,-0.500135298118024,-0.499867862790496,-0.500081480790482,-0.50018428465714
