-0.496120638188921,-0.503957361705949,-0.499383026248582,-0.499945544150761,-0.499119401345353,-0.498346631404242,-0.503277144442326,-0.501588004567851,-0.499164536678682,-0.500200119412622
-0.496492262090718,-0.505073655415457,-0.501448097252567,-0.500123380079692,-0.499181410084839,-0.500807162916162,-0.502946853748055,-0.501032341798539,-0.500281723024582,-0.500823896174173
-0.497238327550189,-0.500875984102091,-0.497039324931656,-0.495100078313416,-0.495714972611531,-0.499077538329351,-0.500308367381094,-0.500117979423385,-0.49862137103443,-0.49653953982576
-0.501818817162887,-0.501465049285098,-0.502655992955684,-0.500534204626663,-0.49827651363461,-0.506891314727484,-0.503931118256592,-0.504318270293527,-0.501262960214481,-0.50257745795159
-0.499042364945703,-0.504735420784775,-0.498404715954135,-0.502674884396434,-0.495686184107898,-0.500426115145075,-0.503398077952361,-0.501105726685168,-0.501774777494327,-0.492714691909936
-0.498696548628377,-0.507190909599636,-0.503318265294853,-0.502353893211329,-0.501479294798838,-0.503202598263625,-0.504982313964006,-0.503386588146088,-0.502372890560778,-0.502924011765098
-0.491522287001059,-0.504383702214731,-0.496294174095387,-0.499234484434239,-0.496606652318095,-0.502032512657877,-0.50088366000634,-0.496403618754917,-0.498098764035829,-0.499612740133331
-0.492363342313016,-0.497396858263642,-0.501730412499545,-0.497984360952335,-0.497743395122613,-0.498774586894897,-0.494496691949245,-0.504389832488154,-0.503134319014692,-0.501369695682446
-0.496564538435621,-0.507469505957143,-0.503058223038055,-0.502196577047178,-0.500919971647782,-0.503191528569779,-0.503443869462263,-0.503316296716463,-0.50465856951609,-0.504890356203497
-0.495055788642423,-0.499002580098194,-0.495867348462375,-0.49455199542703,-0.494601102538625,-0.50048559358228,-0.503334635387388,-0.500823350161694,-0.495390247963094,-0.493523890303698
-0.489582765010776,-0.503873292206125,-0.496618522926937,-0.499593890208566,-0.497223213216597,-0.495153093549479,-0.500811772741618,-0.496301456263909,-0.495270936770389,-0.50044938971885
-0.489715347292106,-0.499638182866376,-0.494325099953685,-0.499899501336855,-0.496530893561991,-0.494231203829463,-0.496057401061564,-0.501995790466309,-0.493849495914472,-0.496373091817463
-0.488513980934514,-0.499524876844209,-0.498710921987457,-0.493570979724564,-0.496391533053409,-0.497471395608467,-0.501343724027192,-0.495129289088219,-0.494003419882272,-0.499523317869425
-0.491428100534902,-0.49719299022195,-0.504150043963368,-0.49636474082123,-0.493250386771582,-0.501538336268393,-0.490450022985661,-0.502725433880719,-0.498116524439889,-0.500796235443993
-0.491663062816568,-0.508063184902418,-0.501831700866879,-0.504896399096163,-0.496920436666883,-0.499913950300833,-0.497530064019084,-0.509375468175657,-0.503283742986081,-0.500215403352082
-0.493404793315087,-0.496487650062866,-0.496211713350043,-0.496004510592828,-0.502156221834047,-0.491558211025121,-0.494292025947833,-0.501045024162387,-0.490817606774954,-0.497077883482293
-0.493843263596642,-0.501894171297817,-0.497588720693842,-0.497266608541205,-0.496035075498455,-0.505045083699563,-0.494861404250753,-0.500212429277524,-0.51023041811382,-0.509413108443029
-0.499163610926979,-0.500041194487506,-0.50174399211765,-0.504581005404337,-0.505714242250095,-0.503216771120674,-0.51215441232699,-0.507144515046734,-0.50564143850249,-0.495181341879909
-0.489246760339722,-0.49702309791435,-0.497331334894046,-0.496439226646983,-0.489301180424389,-0.495684080870003,-0.502544325873,-0.496832050928396,-0.493740645054933,-0.497076222854692
-0.50341666237662,-0.503198260304333,-0.500705203793767,-0.505997784199061,-0.505659778936427,-0.503102817079905,-0.504333646131647,-0.511503767889236,-0.510331272854222,-0.500117565381807
-0.495008964372102,-0.510212913228805,-0.498390057953851,-0.511427338659601,-0.501381934800072,-0.496226593145749,-0.50461482674422,-0.507706921941509,-0.500500830706939,-0.505347221713857
-0.489402601780494,-0.500603623707434,-0.494327389884792,-0.494948524059223,-0.491586027630702,-0.493551824271553,-0.495571102553512,-0.495922408722278,-0.492031198872671,-0.495026143319263
-0.501237971536914,-0.512982333346885,-0.505067246299878,-0.506006149569306,-0.501436582322975,-0.50456640185993,-0.509435996078191,-0.506102624444475,-0.506036837347854,-0.502979152723847
-0.492279422766044,-0.511389059494813,-0.505933351709447,-0.501629616360473,-0.502165370592669,-0.499978352215218,-0.510822911349349,-0.509772354997418,-0.501399492611282,-0.50122973245193
-0.489635012862522,-0.504648526703542,-0.493101811636367,-0.498368092316585,-0.488906972983309,-0.49610376793927,-0.491648566044434,-0.494171333327054,-0.497842741575443,-0.493685222418298
-0.503201060008307,-0.508757808848167,-0.510035358587081,-0.501017886468704,-0.502304471184406,-0.512020439435561,-0.509487931717705,-0.504051300861454,-0.510725689512505,-0.507724374032264
-0.503395060472485,-0.511986854127013,-0.508521027742187,-0.507256174732477,-0.50674489464074,-0.508264924857498,-0.51005655553754,-0.509162672583781,-0.508011697948659,-0.507659098375765
-0.50409818597086,-0.50865869700306,-0.509708078066232,-0.50988033443854,-0.504521000611601,-0.51094868358572,-0.51180640258788,-0.50996515047267,-0.502611345314951,-0.508840868904713
-0.487000293909293,-0.495817636972443,-0.493595667239447,-0.493400009598331,-0.489601696599788,-0.491695641794153,-0.490497532960218,-0.496969029651464,-0.486845743938339,-0.492494098020976
-0.494060475905015,-0.496390673494331,-0.492745694264399,-0.48392992978063,-0.48625556754773,-0.49206576244129,-0.497088144380651,-0.491884454706343,-0.493536808402152,-0.491759521309477
-0.496959498762191,-0.50922433771215,-0.512177679042607,-0.505892838447954,-0.512994351332045,-0.508111734979638,-0.507375523954,-0.510318902302174,-0.510459703585781,-0.506156040048534
-0.505323270807984,-0.515233318962297,-0.508756154037385,-0.50338706803776,-0.506740064538188,-0.508217244433559,-0.511245156825059,-0.509102590740409,-0.507228576822939,-0.51143407733055
-0.500691991556887,-0.514876120828349,-0.510331010745133,-0.511433595069573,-0.507142186720736,-0.50743214320038,-0.506804112185333,-0.513706958817258,-0.50867709270823,-0.506070585002999
-0.50352448514167,-0.514798094150662,-0.509757961709635,-0.509032417575601,-0.507196253689793,-0.509105803869372,-0.512574348084719,-0.509497949524709,-0.510394663276918,-0.508670343302849
-0.504928591338101,-0.515224885116394,-0.510230787619212,-0.511819960651454,-0.509904883428862,-0.507321490132199,-0.511796590629359,-0.510941959525161,-0.509257585666569,-0.503786681399882
-0.487423370139456,-0.493363484803964,-0.492559043411816,-0.490656145018726,-0.486462270691659,-0.493148448822535,-0.495602902541845,-0.489119975850031,-0.48766367739144,-0.486782890096714
-0.507167226342846,-0.510366529342548,-0.512187785102445,-0.514238122537603,-0.515271920768022,-0.504162643648082,-0.509146489833413,-0.508694863071879,-0.506211458637188,-0.509021287369637
-0.50387249328319,-0.510247952637634,-0.501753236115298,-0.511402924581238,-0.511790886632075,-0.508004770211588,-0.513212473003993,-0.506639088334217,-0.511172104459634,-0.516214412516248
-0.507637092028239,-0.516843761391825,-0.512127487629422,-0.509695298153213,-0.510374639705685,-0.511369480370185,-0.512753832385271,-0.510026401116484,-0.512778361307021,-0.510666505773525
-0.508196474440582,-0.51603319795761,-0.511458862500243,-0.512021380402422,-0.511195237597013,-0.510422467655902,-0.515352980693987,-0.513663840819512,-0.511240372930342,-0.512275955664283
