-22.2528963070721,-10.0857207312473,-1.74182106910771,-4.43645408645588,-6.70324128569936,17.8559440267211,12.443584317146,14.7802613404122,-15.4180177964467,-10.2687409223747
-18.9030158101011,4.37174842136454,10.6058708109849,4.63000943784708,14.3631320292771,17.8144668933596,23.6206014586122,19.4708540000093,-5.26402929982429,0.0763593127337359
8.0176859473781,34.765855658623,-2.21355259046292,-3.36678114462899,20.5106015547025,7.20799741216339,-9.61754774879318,-20.0125864787703,-3.85076816846122,1.58122006030044
-32.4050358342116,-9.90769450998291,0.444918093579986,-15.6915998203811,-3.44971796715286,12.319237066568,12.8800133268846,-1.43290779859712,-34.2246372784725,-9.61088446231897
-44.6819743212565,-11.1273873979139,9.49573227370879,-0.531530487134997,-67.6006771831353,-4.16607799530093,-2.17251189006957,-33.0485227786945,-24.3122485656775,26.9486503819731
-41.2554007814956,18.9736301499881,-1.49034176051993,-52.2182270432279,-22.9448676811532,-11.1084727634909,18.8150605386717,25.0427125440818,6.35084552546106,-53.4373830414727
-57.7000918654764,-2.66454648818851,-18.5003715788989,-22.7165192824181,-1.03763962985733,17.1393904843723,-15.3709484877629,65.5684946619356,19.8805235288233,-23.7466073601309
-12.734687931585,16.5936311686547,24.2904799631933,8.4900289487228,-20.5039804510004,41.6088776325959,15.1886823563616,-46.2104507338912,-57.1640495424785,-47.5306456842795
31.5242418046566,44.1725887513348,49.94357540083,5.4319181575096,24.2971855063373,14.3165791789405,11.716016823266,-0.590522550632315,69.3437126605962,-11.4558465096646
-68.0568205038734,-20.0392206981263,-20.6906077731875,-31.5696868712453,-39.9510441205138,58.4750806292007,19.0469199918856,-25.7684948453414,-6.2866307755836,34.7512088407903
4.06727326686907,26.9364721907158,41.9735938108329,-1.27789711122326,-63.8857896989904,36.7918522902142,33.1205099014854,55.3903707395602,46.8354572751087,0.482036914539471
22.8203908310688,17.9018475492898,48.9930742828726,-9.08875575680126,75.6462195590431,13.347495607474,-14.8470428074655,-28.9092422776668,2.71685413428119,-83.6237643483274
17.5430910110058,-16.2914403549357,36.8489041990159,55.8265144726673,-4.77883788547557,70.3112293901221,54.3090381285067,70.0550093174523,2.94499524326179,-4.46943762261061
-62.9675097203757,14.9514558993643,44.8132828574185,38.3252774919513,-58.7591519664476,6.80267480103668,-19.9097931288176,9.58617493536443,-81.4770860374346,-5.70386052135797
-22.2528963070721,-10.0857207312473,-1.74182106910771,-4.43645408645588,-6.70324128569936,17.8559440267211,12.443584317146,14.7802613404122,-15.4180177964467,-10.2687409223747
-15.55313531313,18.8292175739764,22.9535626910775,13.69647296215,35.4295053442536,17.7729897599981,34.7976186000785,24.1614466596063,4.88995919679813,10.4214595478422
