-0.475422432201271,-0.481233741637873,-0.507203316921177,-0.510540020665703,-0.505264889847178,-0.530716946561322,-0.501845556405506,-0.534139212970513,-0.485717523754643,-0.479843329799516
-0.506094034381612,-0.516752278126427,-0.49821575618582,-0.481918229176927,-0.507796275695571,-0.493346963233003,-0.532401374722565,-0.554331606572122,-0.484495969256449,-0.474241542104756
-0.494539403729632,-0.474347315721788,-0.55909614933775,-0.510524985132896,-0.511853609263596,-0.516790962564988,-0.532846508498947,-0.510461158031811,-0.465910234823693,-0.467657325740617
-0.494539403729632,-0.474347315721788,-0.55909614933775,-0.510524985132896,-0.511853609263596,-0.516790962564988,-0.532846508498947,-0.510461158031811,-0.465910234823693,-0.467657325740617
-0.481174056053787,-0.540634002755835,-0.532514618836785,-0.548775813856741,-0.507815291896341,-0.516572572604731,-0.51306223556357,-0.557221966522107,-0.484011556243264,-0.487302639739104
-0.522616394030437,-0.550374949006817,-0.494220573828314,-0.516719171766471,-0.520524052500067,-0.534545941846866,-0.516284953434996,-0.576275932569246,-0.536486316711972,-0.539519274886023
-0.432264164307206,-0.405980662889148,-0.538734120950696,-0.497675457174932,-0.455869132405144,-0.507810528120361,-0.473515989254405,-0.537077957937701,-0.476455004811421,-0.48354216306223
-0.500036662066528,-0.527018911645129,-0.550510525340866,-0.480127908883937,-0.509305379568916,-0.500650145421061,-0.562238391570559,-0.601027876224029,-0.518466892648321,-0.554437743260015
-0.406040759253792,-0.451704221229842,-0.516291857553512,-0.569585968063437,-0.513564913011226,-0.493146115396471,-0.457190832955441,-0.563021347721665,-0.473890854216815,-0.463186372415116
-0.440207322515293,-0.60105563430381,-0.460690448241293,-0.499752881448538,-0.559142579660921,-0.538513344488935,-0.453707080391103,-0.533662598378681,-0.467936013906481,-0.493224814711121
-0.507223130744771,-0.462391238783485,-0.478139529140105,-0.465415330977938,-0.481314721076534,-0.589582867773283,-0.44502608432188,-0.403070350752583,-0.554436479243652,-0.490886243838443
-0.45039514721831,-0.464672227905506,-0.407528781365331,-0.488778804797258,-0.518706653409927,-0.548024354841097,-0.450871789088296,-0.535723681388002,-0.41019414316873,-0.457947382292331
-0.493699767262408,-0.49083597475749,-0.547232827152986,-0.571911721418256,-0.600054587160061,-0.519635452386247,-0.576322019522982,-0.553008508886194,-0.554754671984033,-0.535027273952821
-0.455277071512544,-0.46414645668472,-0.513065373082579,-0.538855597660036,-0.525953544416235,-0.620663369764399,-0.56747994787756,-0.572718912714426,-0.536589262312479,-0.552492359589678
-0.436141818224446,-0.393762683661366,-0.514425488214684,-0.440921087492677,-0.57357267571211,-0.542720226297798,-0.563449291309381,-0.446176319625759,-0.553357286552767,-0.515964318215825
-0.548244388999907,-0.558589493555044,-0.50912483392665,-0.510773863806796,-0.558995587892054,-0.572977003536982,-0.588265737261302,-0.564897780793831,-0.560736152121313,-0.577677451001647
-0.525305283071935,-0.442052433634868,-0.550401818269743,-0.639740839112988,-0.579626802760472,-0.469484512714282,-0.501385604966478,-0.555350408980594,-0.507501549435046,-0.506609560850953
-0.485126033981583,-0.37202838220076,-0.500272352556616,-0.43043750575181,-0.429208233655855,-0.61423051102997,-0.449446896035199,-0.526353075264905,-0.522288674649593,-0.482529927760649
-0.458739473692208,-0.526643857726801,-0.61523864558766,-0.591275490995479,-0.622302379386391,-0.565614114327999,-0.554271576401643,-0.527997687173284,-0.496114436393548,-0.483818433672534
-0.474798821738282,-0.345056442117487,-0.471674895920167,-0.52799514549207,-0.53978337579081,-0.59929569206378,-0.556868972346348,-0.503254496055112,-0.397263960663354,-0.470483033192165
-0.409272063116537,-0.354051966416558,-0.430745853895651,-0.496395026295862,-0.398879832783103,-0.530566866753819,-0.424828907531932,-0.502675057118281,-0.501873626866785,-0.423932699352154
-0.583303940928938,-0.496342915016273,-0.502402845109578,-0.539806212762067,-0.49669434007818,-0.659918769674103,-0.492435095732169,-0.651633489076443,-0.496379842840276,-0.533403965952275
-0.577346351945672,-0.514566828668942,-0.595541820707776,-0.587553305581784,-0.535066092385785,-0.556738238540128,-0.587806770213038,-0.639611002809669,-0.571972612379556,-0.57416238244559
-0.542633965282229,-0.61366858984958,-0.558825215429563,-0.64690722817575,-0.53753217108372,-0.561068434489576,-0.590188396163967,-0.571862540432604,-0.580284421048655,-0.535828315530501
-0.482626995539089,-0.564933827656956,-0.481773305196044,-0.568507885381433,-0.615266424615676,-0.651358589985777,-0.475739498853103,-0.615664542342478,-0.503837234267757,-0.58748523565511
-0.548955764848223,-0.602790083361021,-0.557878107181207,-0.478924194247118,-0.543963973011725,-0.66183324311183,-0.652485070985714,-0.541857594303851,-0.496088906169824,-0.547544951126333
-0.434118207126776,-0.375859895613592,-0.352951429698059,-0.528911440533087,-0.435855450601068,-0.371187733960757,-0.466574364219836,-0.557646973160771,-0.413211547494448,-0.461994504891723
-0.44210244097644,-0.346847874492345,-0.436803840286466,-0.45292205778768,-0.36042488692558,-0.526938643132105,-0.432975073015465,-0.476167693243293,-0.392548561714036,-0.402738052096861
-0.416337649884843,-0.397265927250583,-0.390964979030608,-0.414350953775424,-0.511190514056358,-0.420161849400805,-0.375631885808429,-0.445094220310492,-0.426009894533935,-0.363974157773559
-0.412648683653564,-0.415339222650954,-0.363972364689525,-0.43440588572199,-0.364842597187474,-0.416164458985943,-0.396666100647515,-0.434338925977073,-0.362672240109155,-0.467169174195893
-0.344580546442592,-0.39046218339279,-0.478837204969589,-0.450025648502314,-0.441565550727821,-0.410731553478741,-0.376643407101943,-0.461521966374447,-0.383377041419501,-0.360075301559476
-0.329761717598683,-0.404355748822179,-0.444916671054236,-0.479177520173476,-0.495005796832871,-0.394595749737054,-0.364577999392026,-0.449152830637182,-0.372752306742253,-0.317785981800094
-0.310088343109498,-0.327063388963717,-0.428272680599195,-0.376432568920364,-0.370512404704407,-0.423472234998474,-0.455502335345961,-0.4791204524104,-0.305495448188403,-0.30071988835831
-0.600919960799614,-0.567247262317624,-0.611855653981458,-0.677459434939419,-0.636929421457837,-0.704705812917988,-0.631933242981795,-0.653427430017779,-0.679727220186511,-0.588312017166948
-0.319581570264057,-0.323126763933,-0.373706047545983,-0.377071522252313,-0.364887689454601,-0.373151432946023,-0.363241626174721,-0.372848915083469,-0.338233323867076,-0.351056550267632
-0.612856360507928,-0.620578277909628,-0.598799456692028,-0.705159410992709,-0.703509177462345,-0.657797828390647,-0.654630490980612,-0.697567458073912,-0.646992304416239,-0.56852251821792
-0.338769737299488,-0.33856903280732,-0.33775658931743,-0.317719088175258,-0.377664420250842,-0.387574732935083,-0.341889835700604,-0.353781951799576,-0.326693789329482,-0.282216600472157
-0.641146972515949,-0.67198998439119,-0.661155194108946,-0.66757126800727,-0.71879449685339,-0.737131767851687,-0.676373458942434,-0.724831094398592,-0.662337360516184,-0.712107745378564
-0.285258281009053,-0.292303546937552,-0.316288994681282,-0.320167121645333,-0.316251449619575,-0.339250938967396,-0.311079258951656,-0.343667171182453,-0.293756321093804,-0.289234485410666
-0.716552045137019,-0.729229625253968,-0.751677913123404,-0.766965650051318,-0.754221420372061,-0.776609135284321,-0.746653371487645,-0.762250941948283,-0.740615789997353,-0.725580354983534
