-0.496249432541031,-0.504788815611641,-0.502047246395811,-0.501646829715745,-0.501574602398587,-0.501505406989646,-0.503479089742861,-0.504525219824123,-0.49972459076735,-0.497179411288357
-0.500067212564369,-0.503304156578495,-0.496526839540287,-0.499792900236332,-0.498263510721895,-0.496048547957829,-0.498804670360857,-0.504602769346018,-0.496282279181133,-0.494353513198657
-0.502321004897452,-0.50248655523833,-0.495916315295251,-0.49516619395998,-0.50157455791742,-0.499166258167076,-0.498890453984285,-0.499672419691029,-0.491426708992956,-0.494781354652966
-0.495339379433312,-0.506237119915981,-0.500767047417527,-0.500226283804686,-0.497892693535562,-0.49489528453922,-0.501525906689174,-0.505869143473917,-0.497153997676018,-0.49502397010998
-0.491610684467229,-0.498983994774686,-0.503724511858012,-0.5025048586701,-0.499046168305735,-0.499942999193202,-0.502428744957831,-0.503386963801793,-0.495080789076397,-0.493875194769841
-0.492992757922498,-0.501217981130769,-0.502312049248604,-0.49880853774018,-0.495046689738581,-0.499381067380493,-0.501460111092309,-0.507285731773467,-0.495924991236637,-0.495470383876295
-0.501465414042569,-0.506391948132587,-0.504760260215454,-0.500143892977358,-0.495961911061784,-0.495346098974512,-0.50263574143541,-0.501400614345017,-0.504128544930995,-0.49279287389259
-0.49000831788304,-0.502008498364941,-0.499873514059468,-0.495785261741593,-0.495112159932857,-0.498984296293549,-0.500818362460188,-0.495855290392135,-0.498699607524989,-0.492990795066432
-0.49792653326153,-0.507196770082846,-0.503867724514205,-0.500654508949585,-0.50307948493169,-0.500139049968291,-0.503783160866549,-0.51067871741008,-0.500540847829735,-0.503169255168569
-0.494469250519596,-0.506493970747523,-0.501006487728652,-0.503592785439454,-0.501362820695015,-0.497561913860563,-0.51006935201165,-0.503712970242614,-0.495173833346012,-0.50429487934189
-0.501953737423709,-0.495429659195365,-0.497476569236776,-0.504456521765437,-0.502486558854205,-0.506325839519134,-0.505722415181356,-0.510931978454427,-0.49748493491865,-0.499500547281772
-0.495738256665353,-0.499133163393429,-0.506557961663986,-0.501986394910151,-0.493963880710769,-0.504608495278891,-0.504126028035244,-0.510884337578271,-0.501297167694499,-0.495264324432977
-0.493369635884399,-0.506934702700217,-0.495482647417344,-0.498690119466472,-0.495448680540255,-0.489922587213227,-0.495237030041825,-0.502892393719326,-0.496355618292753,-0.495926501359684
-0.495572371477436,-0.495769568970943,-0.502529570516675,-0.495459099587889,-0.498426197377827,-0.490380971227481,-0.489476701815115,-0.501063687772965,-0.493612958517688,-0.499823711241787
-0.486468622623817,-0.497169465686482,-0.497656908261862,-0.49523756404445,-0.492182543135365,-0.495501235189251,-0.497558103752566,-0.503181558882601,-0.500871665584,-0.495319270079105
-0.493514144581156,-0.502499840486772,-0.498291643102437,-0.504134416214657,-0.496226564843964,-0.491522114452037,-0.498664966758726,-0.514037956822729,-0.498566097795772,-0.49974543442601
-0.488771821976184,-0.495328940790501,-0.496147227418172,-0.502526534661318,-0.492457171149342,-0.497412489891464,-0.500780787000955,-0.503250805884471,-0.489451701855595,-0.497061908055536
-0.495193147750658,-0.511191568350081,-0.50084064114017,-0.506186501498631,-0.505748482618904,-0.495084654568257,-0.495749164389265,-0.506613021253522,-0.505710717506567,-0.491544690024211
-0.499805182261349,-0.513456138329675,-0.50093670945459,-0.502050976708379,-0.501253208391747,-0.496260618113643,-0.513156301425654,-0.506125683795704,-0.501001596889125,-0.49836607020848
-0.504759801868984,-0.505983868458025,-0.494433175459889,-0.50311281320961,-0.501374096641503,-0.494518702439214,-0.512172128673576,-0.504861730092353,-0.490250723906506,-0.50545046774073
-0.50584646446466,-0.505632353962953,-0.510384445915143,-0.505099741624601,-0.502566830207676,-0.503371204839614,-0.506180118341227,-0.513853014691014,-0.506167310754569,-0.498373527769939
-0.498080436504524,-0.505210078100588,-0.504998608840438,-0.493792071291489,-0.491348901899723,-0.499809182959417,-0.498267210411643,-0.513431280946969,-0.490310845981495,-0.493515996751431
-0.497021256725422,-0.500131691920364,-0.512276706717736,-0.509211713865151,-0.503675213459966,-0.50720218363961,-0.511823847173607,-0.507790917965439,-0.495728207979087,-0.503545153699377
-0.497941101721542,-0.500939606229341,-0.494664969751789,-0.500092380477038,-0.488370473513204,-0.495053430251305,-0.508773725962744,-0.497449882745834,-0.4865721375186,-0.487436252849134
-0.502735391625914,-0.507085711862514,-0.511370867632011,-0.508355915374097,-0.505870420920683,-0.507350624044048,-0.51113018887706,-0.51497899923626,-0.499575193920915,-0.50303970721862
-0.489095956718882,-0.490882037470692,-0.497280214255952,-0.489173513823026,-0.49452818266222,-0.492967227886654,-0.490245516087796,-0.499166613800061,-0.489515418084756,-0.489461507634301
-0.493473151277466,-0.509858804141137,-0.511983381124369,-0.499068834246585,-0.508716099196987,-0.491925571583473,-0.496583877801772,-0.516168947851688,-0.499174773971479,-0.491686056474847
-0.488538655260285,-0.49511467097954,-0.493290974200655,-0.491182387985104,-0.492228570017493,-0.487439991458831,-0.492105594640251,-0.497559459691648,-0.486348503194742,-0.488639047742639
-0.50659355512051,-0.510247753900914,-0.511597233621877,-0.512880294848077,-0.508447456799474,-0.505215447325483,-0.51435483356794,-0.512504461632821,-0.503643586074458,-0.503110176051918
-0.486631769009319,-0.501257712440627,-0.490936115647264,-0.492080457946584,-0.492863920534809,-0.492165225137759,-0.486645181636149,-0.505112148116309,-0.498780141691614,-0.482206918461778
-0.489992647364806,-0.488732994145325,-0.492245178416457,-0.485287654926613,-0.489835836833131,-0.492788631896789,-0.497982953544039,-0.491653117371118,-0.48920372906113,-0.483432723430911
-0.490564153972743,-0.501908329442734,-0.488320607988483,-0.489963831593278,-0.489179397112355,-0.489113313584865,-0.488946166265435,-0.501881480939348,-0.488565396198782,-0.482508952412323
-0.507535263096692,-0.515548216448114,-0.509966960319206,-0.515769461711154,-0.511346682100213,-0.50479879883504,-0.50479097372852,-0.518892072824452,-0.505900069136114,-0.501365929281291
-0.487267710252577,-0.491661820709601,-0.492243900808893,-0.491786563360831,-0.486617936272097,-0.48670186186429,-0.494394127062868,-0.495911273846914,-0.489532212979472,-0.478945876307751
-0.485386044723433,-0.495176195829198,-0.49093835216103,-0.493794892600974,-0.491307134934942,-0.482926737862382,-0.488642554003457,-0.500493317670314,-0.486249518021352,-0.482893876555284
-0.487050197301659,-0.491803218291128,-0.488807630129761,-0.488156445610178,-0.487438404761107,-0.48456463681036,-0.490736493442334,-0.492096787394321,-0.483092987689939,-0.485979344242337
-0.506838421286426,-0.517695772501663,-0.512418546991097,-0.519222250540423,-0.515191236278855,-0.512993422628808,-0.512081251475703,-0.514713951078186,-0.503410920165968,-0.509399839436065
-0.486562805490278,-0.488566904678677,-0.492462271322992,-0.484175556875465,-0.484827432838565,-0.48498683449437,-0.485233574782329,-0.492606626487901,-0.484733282722995,-0.482066569523732
-0.48176111529533,-0.486908880659594,-0.486991581595264,-0.488725356274399,-0.490255430450247,-0.482312576736647,-0.48686256427942,-0.49729934869868,-0.485364516153117,-0.480560217020031
-0.481912859459239,-0.487360747558102,-0.486185337487281,-0.481945830884788,-0.481269097424327,-0.483646630495016,-0.487970285342097,-0.486826038199594,-0.480139864423474,-0.479092993598819
