-0.463267571304822,-0.465145749991472,-0.48945620701195,-0.502818726565563,-0.494270522293898,-0.525627901515903,-0.497214543251707,-0.523279603993189,-0.47785434743132,-0.476707830851608
-0.487577293097719,-0.497321733284275,-0.524950426830404,-0.518261314765843,-0.516259257400457,-0.535805991606741,-0.506476569559305,-0.544998821947838,-0.493580700077966,-0.482978828747424
-0.458497802695988,-0.484553028118873,-0.556016778975733,-0.470805739805918,-0.478042404496133,-0.496882581605614,-0.446420052788611,-0.514878816757598,-0.505702571769908,-0.552026837925655
-0.426360750277714,-0.513675034189241,-0.54140098138452,-0.494383915093434,-0.496179309663893,-0.530178624425807,-0.507895190966943,-0.564006825141001,-0.486602931604066,-0.454804737264316
-0.426360750277713,-0.513675034189241,-0.54140098138452,-0.494383915093434,-0.496179309663893,-0.530178624425807,-0.507895190966943,-0.564006825141001,-0.486602931604066,-0.454804737264316
-0.401458373653831,-0.495976956021984,-0.532089789611122,-0.462919183294678,-0.473859166910919,-0.469901053014345,-0.457652245894257,-0.486672255641242,-0.482045704537564,-0.43096140404442
-0.447463759650241,-0.48264020300839,-0.547050890748166,-0.483454027992582,-0.452737612364504,-0.452355761680903,-0.464930619420386,-0.448694075831823,-0.415361939469598,-0.501686609419536
-0.54978734007479,-0.458310919503933,-0.40813734433672,-0.480369714758868,-0.502936581720532,-0.549874488748798,-0.434207730786664,-0.481746337760151,-0.45995875123101,-0.487455406823827
-0.420374066340443,-0.471782796133172,-0.495093521642045,-0.511527789258011,-0.452430356103851,-0.583606930774706,-0.424069401795445,-0.501328906561132,-0.473010146477787,-0.473773622139457
-0.480333342501063,-0.507348386456393,-0.510276483474298,-0.573687457041522,-0.54918070054275,-0.48493042183385,-0.472079858096095,-0.621321967308232,-0.480075952369552,-0.455396569155829
-0.499459452541547,-0.531014503483216,-0.575674781159059,-0.585405262645394,-0.606667549951299,-0.516300392658038,-0.502961206121519,-0.501566348319266,-0.489214017192323,-0.570768685103375
-0.424068717460835,-0.562762224141039,-0.636509095190435,-0.546334136620632,-0.538064978364878,-0.509870966190046,-0.504727403181777,-0.493159105484647,-0.516793994495875,-0.503456351762108
-0.403647351265142,-0.437026213032232,-0.463393489325703,-0.46498487617822,-0.455604012053218,-0.457423986671094,-0.431894259684932,-0.49184580881784,-0.429614565780772,-0.425102810635247
-0.378238413951882,-0.513639646757438,-0.455080407030328,-0.507405238847936,-0.533105446805453,-0.588783424625601,-0.431242896780493,-0.55760750416435,-0.427760624424129,-0.502156450383207
-0.451302056926265,-0.460901995306231,-0.440452978358929,-0.497254341216707,-0.503258768460238,-0.581463961381071,-0.388699407259499,-0.461871057408489,-0.448074977916047,-0.384861935382169
-0.396354337941262,-0.411760245573548,-0.601567319931108,-0.519372317010233,-0.489469056523684,-0.573139517602683,-0.451010927620526,-0.569024969250909,-0.453574490649731,-0.461671879262939
-0.50800816819041,-0.383899594167909,-0.589237519518885,-0.408548276730432,-0.505526971007111,-0.596864078272087,-0.448974547534876,-0.437533623059247,-0.575313696642148,-0.521852152688546
-0.491120466478367,-0.609530582921453,-0.535719430809592,-0.587902877436612,-0.420692952641931,-0.597409871483443,-0.4564581777245,-0.50954500480955,-0.35899932554493,-0.530869034335806
-0.455630770392077,-0.30462501955024,-0.430602114907554,-0.452633349550943,-0.479541657503922,-0.479018337151556,-0.409897975127443,-0.505492080517822,-0.43377846922078,-0.475228029529001
-0.503218580547212,-0.474433517455686,-0.604441277985162,-0.624239122592981,-0.654301567452342,-0.59101286566314,-0.528033537684051,-0.523109540428177,-0.466037513253863,-0.44919182755025
-0.564808944004367,-0.567284711637532,-0.539875292236549,-0.618885274700115,-0.521926519561489,-0.552512921582981,-0.48223730583756,-0.675157889570042,-0.585807940117588,-0.578197200615674
-0.324841460995582,-0.414394834426576,-0.438188373993865,-0.470215137025343,-0.451100830255928,-0.363266016908727,-0.434221570228703,-0.489229974222364,-0.427052547427094,-0.476877125886994
-0.585226446732568,-0.611366160338157,-0.613184687808063,-0.576364250415885,-0.583729468258513,-0.619497507866934,-0.573538384571314,-0.594823281290699,-0.567999403602849,-0.510373542127742
-0.39957292672585,-0.620446835777414,-0.500792191697656,-0.600058399116375,-0.554420026090993,-0.541751780643063,-0.543642617068296,-0.655942146139911,-0.610855617525452,-0.450924880918249
-0.467876286790727,-0.465721991274604,-0.577246048801885,-0.555956483766273,-0.599831713202209,-0.626342339004799,-0.540524713225729,-0.642812975642241,-0.644789602168399,-0.522426695303101
-0.646770341490438,-0.601489394821268,-0.61526715520191,-0.646860882045279,-0.571293385519099,-0.496622913809821,-0.558862056428848,-0.576372258851184,-0.612499123754949,-0.450959387482337
-0.358874007321975,-0.450789492232459,-0.425439054275395,-0.562215958293576,-0.343609657162525,-0.44954460179723,-0.321880790407974,-0.560921623235997,-0.275317598000608,-0.454022735389681
-0.537922894229695,-0.62262961041139,-0.637107539235917,-0.604807955032897,-0.564223109502694,-0.681735331654484,-0.634121657278036,-0.669677601005316,-0.634137300015039,-0.554221797500623
-0.392444199423382,-0.404170607219057,-0.479022813424683,-0.368191642261622,-0.431580931848342,-0.321015142028991,-0.362489493494236,-0.427726889871063,-0.377161893740775,-0.307959012126676
-0.632405774554336,-0.558505833984606,-0.61928454336539,-0.598267856126003,-0.645844742462187,-0.664211074210386,-0.663877744026218,-0.653107940346629,-0.587004678192962,-0.611911000166088
-0.557303609251464,-0.605384218977773,-0.638308040886328,-0.654680195309573,-0.665359576249233,-0.610481353639509,-0.614233838363237,-0.683889241394717,-0.611309730773954,-0.607818216278366
-0.304536593965209,-0.377346370207654,-0.338202791381904,-0.445414452539467,-0.434113573370866,-0.430926681853412,-0.379840575663037,-0.411126002572166,-0.290704140294843,-0.335470317211253
-0.632978926442291,-0.689118701481096,-0.630379378572661,-0.690852691271009,-0.657080192038896,-0.621079385634104,-0.61931619370629,-0.742880513858752,-0.563461914616357,-0.593381298306402
-0.336704010904531,-0.277497325671437,-0.362115345442153,-0.345799274438391,-0.459662150534533,-0.441589889291176,-0.36005230555087,-0.309002614194624,-0.30773079030148,-0.364278981346054
-0.312184135031212,-0.291480954054268,-0.280805684018992,-0.412945675387798,-0.316758045356173,-0.373907459653478,-0.372760482679647,-0.439081466368704,-0.316729779728247,-0.420835156718706
-0.676782898020312,-0.582479356080758,-0.647213154947579,-0.641731654831001,-0.625266160507987,-0.729924647226559,-0.590478795355954,-0.747098116395425,-0.573828467616128,-0.651136812603922
-0.278597141187604,-0.314858387020777,-0.36421705449624,-0.39867722825585,-0.303472489685647,-0.3460862800582,-0.339174234862032,-0.406362220993347,-0.346049119980803,-0.295279662436406
-0.23483909742956,-0.289858387020777,-0.274668302708399,-0.290996767796517,-0.312253200220743,-0.350647099559596,-0.298903194590992,-0.336006150637277,-0.301933575865259,-0.2726818137516
-0.198237181962415,-0.246317791688725,-0.27924161359728,-0.295613768020524,-0.306293148960184,-0.25141492635046,-0.255167411074188,-0.324822814105669,-0.252243303484906,-0.248751788989317
-0.186736319397723,-0.216287761658695,-0.241021575377241,-0.236411708818465,-0.230733718562044,-0.235327410262944,-0.211169925216237,-0.269606307276259,-0.202193253434855,-0.196949987187516
