-0.475422432201271,-0.481233741637873,-0.507203316921177,-0.510540020665703,-0.505264889847178,-0.530716946561322,-0.501845556405506,-0.534139212970513,-0.485717523754643,-0.479843329799516
-0.526244036301411,-0.501603064094095,-0.538374561382408,-0.539678202800389,-0.535154378592416,-0.537726239889588,-0.535567588808659,-0.567047268436707,-0.508763461721125,-0.49159579199038
-0.526244036301411,-0.501603064094095,-0.538374561382408,-0.539678202800389,-0.535154378592416,-0.537726239889588,-0.535567588808659,-0.567047268436707,-0.508763461721125,-0.49159579199038
-0.47225283608334,-0.454963716917855,-0.524589376810113,-0.496871919112522,-0.530874604610623,-0.519553502710277,-0.50778516122201,-0.437490156579558,-0.515361145573857,-0.422580618942954
-0.535999345063672,-0.525599678713297,-0.574904511204427,-0.554865248264747,-0.51855393334732,-0.541203140267637,-0.530308257040191,-0.529274131042613,-0.538514203109769,-0.470854891727707
-0.509065261376849,-0.529343882207112,-0.441056096795895,-0.553936067085761,-0.455987805585893,-0.575654484477458,-0.513509464466974,-0.535837264017575,-0.520380050114293,-0.507980067978766
-0.437798024851252,-0.425393749282651,-0.454688801515637,-0.482268878708486,-0.441458279550062,-0.497312940921549,-0.466290848119775,-0.477547771548828,-0.483098801810775,-0.459989823665476
-0.485226475030176,-0.518459423863707,-0.44072173456053,-0.521384287134816,-0.468828069646251,-0.540499031952951,-0.553645079356503,-0.47485305899968,-0.542853995748646,-0.580953656421584
-0.470006358013703,-0.499698383192283,-0.57227062959937,-0.534776842923228,-0.575737820276766,-0.559506388112338,-0.498732446134713,-0.552400206574457,-0.528718162198791,-0.50655211415423
-0.516881802018849,-0.51108448790653,-0.543687562360646,-0.549560604023424,-0.545539706241397,-0.602725325718169,-0.523057327009849,-0.567306708824576,-0.545496150003245,-0.506226565137975
-0.424514276496244,-0.453233248237109,-0.464799508265981,-0.455109600481512,-0.474701453584963,-0.477750522251126,-0.430689801487243,-0.532508970677556,-0.52642431274959,-0.41385903961537
