423.12729042146,66.0538425422522,417.492916256689,422.335710343395,421.857443563014,419.136013515451,203.553577196806,420.581494536331,201.62279490548,422.178468758268
426.053467440577,67.5898409200776,418.956190828112,423.380886607507,421.773780877222,420.820818941088,209.397355942218,421.967675213996,203.71503066103,426.178943981485
426.053467440577,67.5898409200776,418.956190828112,423.380886607507,421.773780877222,420.820818941088,209.397355942218,421.967675213996,203.71503066103,426.178943981485
420.430505734842,69.4250792582865,420.068618316939,418.640457698917,412.965902749337,417.771244596446,202.827832287427,419.945691490792,202.423435852551,417.602170553209
427.783446911312,70.3441969053453,420.708004506198,425.699281228328,421.079493013029,420.617544406693,206.458914349881,423.02692398379,203.437634635512,424.138118265627
427.783446911312,70.3441969053453,420.708004506198,425.699281228328,421.079493013029,420.617544406693,206.458914349881,423.02692398379,203.437634635512,424.138118265627
427.783446911312,70.3441969053453,420.708004506198,425.699281228328,421.079493013029,420.617544406693,206.458914349881,423.02692398379,203.437634635512,424.138118265627
427.607687631223,68.549527757702,418.736840428734,426.560935419322,423.20340515559,419.607257020966,205.061085827554,423.492618649194,204.026503334617,425.212593331244
424.176529400176,62.8576915210493,414.206085404664,417.08005265718,423.634247442945,415.921364608441,202.429624543101,418.846141346249,202.04009101592,422.555846221781
426.092480105254,69.7294314387169,419.207062343908,425.029511169026,425.79210013312,423.394282628889,206.346568719958,423.84703445842,204.439962091414,425.249371885999
425.310600205438,64.0233432291549,419.269653884036,420.731551543479,423.664580822347,419.891874130142,201.660573586997,427.19914301838,198.778612607693,426.316251301705
429.934916954031,67.1542783374712,424.361319780014,422.169394255727,424.595207690978,421.961270103718,203.836258186721,425.79112457868,202.796817841657,420.81162458434
422.811697285895,71.8055724844104,415.745154446476,421.267433682504,424.171160503749,418.696287811717,209.791856246266,417.390343393778,204.770936083519,422.981575148847
424.218384522721,62.9314757193099,416.959446259369,422.068199165874,416.177532228715,418.575060746562,201.111320766994,418.466960463498,195.59449738061,416.837325608139
419.292142220834,61.8972412995842,415.279720239876,416.288688025946,420.908728974108,418.44890243255,203.13953366437,413.711741261468,198.224834582599,423.377823533305
423.03003039319,66.6254680344866,414.172056793779,419.16333351591,413.432434189499,417.816423958514,202.749322404995,417.044870145305,197.555281694336,422.667530030333
420.514888372586,63.6619877275185,418.956190828112,422.871591980565,416.020913692613,423.173760117559,208.638129692795,427.359832076741,202.629699167729,429.767570971646
420.629950196461,68.8944650598146,421.167534824188,426.573818344324,422.998099214665,423.417751193798,206.565750594919,424.12376537203,199.641330509993,430.767289862367
429.680918420969,70.9975488308281,417.676234401097,419.027857601951,421.269231231277,416.548853116815,210.191076728883,422.87893715467,204.532024125082,423.965155240182
411.336865248271,64.6407800905327,416.533916116567,417.64493318953,419.257519733923,416.936146263096,197.766910687608,418.568735664498,200.033957500228,422.258650268101
430.228792865786,72.1439506232576,419.727612349335,427.651577298271,422.363239009266,416.632724672348,204.267886423559,422.743679278638,205.861877059755,424.613459917439
421.855440392539,69.9909562878848,416.645935425928,419.425125533867,420.918910051077,425.060716072057,210.70493487275,425.655628117128,206.30566290962,431.270055071015
420.341084650242,57.5833314109528,414.643844266884,419.465975207069,417.933217910973,418.799609478883,202.162735384258,413.021362028248,195.592438225807,420.430172559306
427.665154298943,73.2058127990252,426.64034557109,425.321408444222,424.044080022522,426.055680288004,207.649700358245,422.31533200721,207.267176156909,428.594910368039
417.9155496698,66.729739416436,410.867175978105,417.957902339227,418.653826578505,418.016596998054,208.666507022839,412.380211356497,196.433836124917,421.873692370507
428.114000588722,72.1493431668428,425.379284783014,427.146747007093,427.922230107867,416.649290438439,208.347675851484,422.584385857428,199.999895903656,427.081151539543
428.310325710905,66.4292367699996,416.254707424831,428.629313875228,420.801761435376,414.657881292481,211.990045103263,427.278571488681,211.064173733473,418.26900174922
413.371277496611,62.3213812808485,408.581419296896,416.232401075662,417.768248076886,411.331540191179,197.535822834341,416.254828323527,199.133220289161,417.150732128162
430.309190252179,67.9528433775223,422.118248118853,429.888473537201,420.452260189397,419.879613482419,209.348001345523,431.266687838035,213.626459142054,427.491890893762
423.820299762866,66.6372007879057,404.187129982772,417.543983105452,416.771124465943,412.610403165461,202.545321268639,417.413910512934,193.638038480034,415.829141525825
431.880039817674,78.9464598055129,421.722607686066,426.964551175511,426.800305555603,420.889623456428,216.03481769533,423.149541986548,198.072238714429,426.087271758681
433.81053387643,75.3555108966853,425.39333453522,427.215971330372,427.543871393949,425.789915793631,211.102538760379,430.751507572795,208.35940308187,430.266906229121
417.803766062595,58.7456061890746,408.932918860107,416.757013850694,413.399483586962,409.803335452338,195.257164258927,413.688697080567,194.22258176599,415.408671762617
414.68441638994,55.1455663970698,412.108321427281,412.022797971807,411.981977938257,411.416596545975,194.602066087665,411.781731164729,197.011081683235,412.850493769427
437.136864408643,74.0373365681304,424.250872130204,431.158852830798,425.905456316988,430.632674153013,214.014229752565,428.636548686014,209.405479080507,429.217512864737
417.278843046154,55.8814275484373,407.757167527158,415.653485422098,411.410901177809,413.139129841816,189.561306461107,411.898354640977,187.870130205885,415.967975256363
438.959748179188,79.9088831397775,430.589871753131,432.392263278607,433.821742671435,427.339895501272,217.966631532425,427.137976816322,213.671513285475,430.940727704
435.857389009205,77.393762488705,428.760112396739,433.184808176134,431.57770244585,430.624740509716,219.201277510845,431.771596782624,213.518952229657,435.982865550112
