423.12729042146,66.0538425422522,417.492916256689,422.335710343395,421.857443563014,419.136013515451,203.553577196806,420.581494536331,201.62279490548,422.178468758268
424.627091463394,69.5010258796234,423.677861809016,424.657553441715,423.56652760433,419.928414966614,207.159039991746,423.033139094546,204.523429366212,424.287647735118
425.496615465468,69.3326646535756,418.083208565254,425.37701482902,425.530398321499,422.576560836256,207.114118165198,422.79073836568,204.583084921633,426.295531060919
424.189674413919,64.8462767913228,416.139002915404,427.080765130104,422.333887292881,423.770354360371,209.977698932275,417.168450314485,203.543817197575,422.401892152039
424.324065557677,67.6086441499741,415.167941659109,425.319320308652,422.3198033522,417.937255317906,207.135793867675,428.389360953696,203.799383875219,422.748783292297
418.071467867602,64.6466267250304,413.549405285129,420.160305006367,420.094400406687,414.906916374953,205.862721712757,418.537971023596,197.229883780605,419.398716115812
420.290916135664,61.586892092066,414.50438805588,419.799756761722,419.563230373963,417.005157925518,201.439945600581,415.465062713311,197.547980762917,415.578972691223
417.917049922512,61.1347270990847,415.35961520421,421.03390273271,423.099753007707,417.887376549672,199.223507452243,415.25056249881,196.456548021238,419.430734355485
426.887625863927,70.9021443107046,421.100116674059,425.36192367847,428.036856007239,421.671091803297,208.806908407737,422.028635262939,204.496849775637,425.880524420813
426.887625863927,70.9021443107046,421.100116674059,425.36192367847,428.036856007239,421.671091803297,208.806908407737,422.028635262939,204.496849775637,425.880524420813
425.795108758759,70.6597945378824,417.717501958019,426.517632382036,423.607044733637,422.039326266138,205.090549609608,427.257817449614,198.42931704798,416.44196669835
426.611218447521,73.4177440820559,417.791293422448,426.514129405434,427.089480346033,421.611761288203,205.791625927755,424.924363811857,206.271233533371,422.518020965491
420.770909247033,59.1832476907936,415.473671101233,417.95776630404,415.773963581794,416.734627215948,203.363657095273,413.090106732657,199.820376601825,418.620950871097
424.2529394643,67.5483310475924,417.910262426172,429.947812099707,428.734842449747,424.667450680481,207.010366505172,421.093587061599,207.778933932609,424.296771623828
418.710327629171,61.3775591118429,411.783288275942,419.774029943166,421.733106708258,413.228657991688,199.865909259908,416.030706646275,208.042986922226,421.185619576506
