423.12729042146,66.0538425422522,417.492916256689,422.335710343395,421.857443563014,419.136013515451,203.553577196806,420.581494536331,201.62279490548,422.178468758268
421.638864899182,64.4414477154818,414.671003013039,420.869886396909,419.206295094714,417.064701797652,202.247962878257,418.495858429492,199.275351068395,420.117205438481
426.926397400766,64.6037384028422,419.251038077056,426.069087379029,424.867446165208,421.605486713945,202.54248273997,420.353682005253,204.95956685988,424.798213503714
424.73507279403,68.3945839417613,415.252128071151,424.622501459671,422.753775629643,419.720366574023,208.024294069729,422.917629379943,202.441628039434,422.641063850589
420.510606235979,67.5388263445533,416.294947592474,422.236272892116,421.433985760579,414.289533785283,202.319241556559,417.693023892668,202.201984943686,425.676558699544
424.36757167579,65.4063632279097,418.459726130136,428.198375500835,424.918393263578,421.212929376554,201.263409583901,422.288985853505,204.488681322685,425.502526335419
425.9089561823,68.6784619402896,417.528716253187,424.51312604813,418.352069408701,422.803497250303,205.363949007146,427.694581049246,204.953697208606,424.420604006576
427.883389858412,67.0333854410249,416.408416094113,424.546577244895,426.28633438134,420.987190054272,207.828655294604,417.218269436926,205.539458156624,422.197143054868
426.200794415805,68.8534355579003,424.788306851323,425.058287807405,421.545526405315,422.715005014604,209.394401673628,425.471769792832,203.250904483189,426.612928930544
424.635637605499,68.9516407517437,415.867938857277,425.249784967679,426.675174762764,419.08176034998,208.225879750048,420.750954947623,209.648795051797,422.252914493887
424.796000024566,70.5224321195453,424.329037066551,430.046394536073,424.146030324906,422.476933441166,205.804572243995,423.303064177898,206.407093806984,422.606831994497
423.684937298667,63.7917976882384,413.537769636701,417.480206014812,421.134254256103,416.442295158648,196.968620850989,419.841433365499,200.555478198261,424.077974959416
413.316773727965,62.7484955889043,416.578117621567,424.101011534064,424.469578627697,419.514972598056,198.975763131822,419.318278666515,198.227459835435,421.683522639149
428.493573294987,68.4547919610203,418.30029473554,427.646863976373,422.781147388481,420.247215702767,207.692308365836,419.831711752562,202.595362970729,426.785737947067
427.52649526814,65.1824080000105,421.993434060146,429.860204515858,420.994819919439,421.629017150349,207.434684869958,423.556075006762,204.215086298586,427.897288426032
422.398523340322,64.038425398559,411.973907577354,419.290293790346,413.22715724317,414.492339676262,206.575600482099,419.051578642889,201.284176728673,419.54681103492
417.435579432046,59.3884912745166,415.005651489459,419.897844394968,420.510766721996,413.091135074295,202.622208577045,422.330028589258,197.820038193419,416.443719183472
422.238668416178,63.2230614080846,419.944170371268,412.707448903559,421.868419450304,421.226064114485,201.547054501,414.51319690015,194.374274635657,418.758990074159
429.031140080618,67.1565110897687,418.533113914823,424.096988967452,431.982680869718,419.610069157852,206.858737922677,424.094733497553,203.795090491331,421.657004134552
