420.968079950035,65.5338139293736,420.962148749949,420.955908287897,420.964959676214,420.964223696207,203.809636754369,420.957072730962,203.807456973612,420.986466138129
420.947201984841,65.5262636421974,420.953528952449,420.950277748954,420.958972677232,420.940344947279,203.788278156334,420.956862737947,203.801564949093,420.955845205518
420.983814986696,65.5510271228172,420.990093779302,420.95711406224,420.919576230791,420.951651644117,203.825985981773,420.953201678938,203.824175083572,420.96467918446
420.962834134547,65.5189733802173,420.943928645056,420.946324542237,420.933705605571,420.947082042407,203.814253694553,420.952152455345,203.808169592851,420.972879704342
420.985840807311,65.5484241433202,421.000397138732,420.988098337536,421.004636740152,420.949614699383,203.792823900154,420.974848072192,203.841664903506,420.964493205956
420.955950560306,65.5331935104795,420.93590578932,420.92900203426,420.970171067448,420.942365756513,203.792532561731,420.952191217479,203.814896239002,420.980125133464
421.020702226666,65.5346220319892,420.949870789174,420.984619380702,420.956621957486,420.973893085819,203.817988250327,421.000136986328,203.794078023689,420.95976235526
420.971103039707,65.5374757329186,420.92150146359,420.96712762759,420.944636952968,420.972651774714,203.790446867507,420.950344509052,203.78446500954,420.989212801152
420.956057360979,65.5133697958609,420.946069815256,420.937749594851,420.95172582232,420.949565359414,203.794204972328,420.947420574302,203.783019520016,420.968181485868
420.99257195785,65.5469650108543,421.001751043,420.983558561672,420.986242969626,420.980522836746,203.843182932479,420.952081200687,203.849052015329,421.00043950167
420.986803150005,65.5338102369727,420.974559658592,420.965508015291,420.979459776188,420.957223529161,203.838153381045,420.996285715612,203.81005238604,421.029660401011
421.011376184626,65.5710329701565,420.987168647246,420.957688901787,420.974333190963,420.994646044817,203.816526566463,420.972529927641,203.846407320278,421.009462118894
420.984270436287,65.5074358494739,420.974779538775,420.952054934446,420.925067329271,420.971704821432,203.776071750051,420.969880856243,203.801185677345,420.941405369414
420.994491993294,65.5288224918274,420.963626868276,420.966638334932,420.984814509061,420.987266417776,203.868283106814,420.999428191073,203.848058494872,420.984698638274
421.011458613786,65.5488265976574,421.000618741096,420.958127067147,421.002378396315,420.992688496734,203.838525974573,420.990660576493,203.82586315552,421.003638287665
420.930406707427,65.5319743243381,420.925382073588,420.933327985256,420.960907503076,420.969804901583,203.783069775539,420.967563931452,203.772525132131,420.955805592466
420.937156362802,65.5572853987581,420.969905969946,420.93259253488,420.969900677348,420.936191399638,203.810024103857,420.928379560366,203.75947682199,420.957195782987
420.975042684351,65.5039858001873,420.916080480789,420.943052021432,420.960639669116,420.935314687974,203.800514848264,420.941503883604,203.817194365044,421.002720154217
420.924807852407,65.5367282864165,420.959816453395,420.944238343878,421.015923700919,420.927715702809,203.781114252252,420.962506943206,203.810011343936,421.007358554301
420.953202696961,65.4961009741558,420.93455095327,420.985040062124,421.000054069225,420.962827263859,203.807501553299,420.979707735904,203.748123149595,421.000673565357
420.918296983376,65.510258835831,420.995387676792,420.939949861085,420.932481963246,420.901804945327,203.788572648043,420.935851299846,203.815744273566,420.960605609463
421.008470676962,65.5666040123637,421.000744549664,420.986076668685,421.007954297408,421.002973857227,203.846900110497,421.00246815349,203.840933325749,421.045659334512
420.941341179147,65.4968208305141,420.92386486182,420.935794925967,420.956673455932,420.919716016017,203.775485043429,420.916764148843,203.7578159261,420.961511885653
420.988184280913,65.5491030007503,421.021917184188,420.980331957982,420.985039429997,421.032265933048,203.842739032226,420.997061490957,203.850390205803,421.051863107452
421.007103240764,65.5922881801403,421.010759037557,421.016602234748,421.008841312111,421.005153843027,203.845347721902,421.002421686691,203.864332671308,421.029581367699
421.021928804208,65.5780680498781,421.003023314716,421.005419211897,420.992800275232,421.006176712068,203.873348364213,421.011247125005,203.867264262511,421.031974374003
420.894654306264,65.4957382861357,420.917123931,420.977153382802,420.980009953497,420.953890935413,203.772967225425,420.972654212394,203.735489031848,420.933861217441
421.007699062285,65.6109726744364,421.028939556983,421.016189483025,421.010680614974,420.995571623544,203.878496117959,421.007734994818,203.852227680252,421.020731812955
420.906365894649,65.4894260453869,420.902890680013,420.9015558531,420.911290386045,420.935021905742,203.759380072725,420.95080939467,203.78847136963,420.955311018767
420.947075555971,65.4999786649691,420.897966124208,420.893343114265,420.916549088573,420.905496904498,203.796525293654,420.916695653548,203.775565637176,420.947553417345
420.935479803574,65.4723456428205,420.934531576371,420.895090148364,420.915097406317,420.929349217264,203.773510251522,420.921808295386,203.754230014146,420.955227230699
420.942063317914,65.5071447784837,420.915539521953,420.915920382872,420.918615341854,420.907104195595,203.739032598283,420.917466291507,203.797442065163,420.912509114434
421.018133435196,65.5885715765123,421.0007126525,421.007487412408,421.024750774417,421.033650722248,203.868854044731,421.022238412219,203.872561796225,421.036009947062
420.946336422356,65.473726361911,420.943440735827,420.943650112869,420.959128249708,420.912139776317,203.755207460703,420.901652797602,203.719044820079,420.983186991491
420.901403615854,65.5065654189772,420.925075963353,420.891183079293,420.924759973744,420.896801506477,203.741002420605,420.929588275027,203.796470581019,420.951299461698
420.933286799717,65.4807356527897,420.908049738476,420.917959100799,420.886048613909,420.908750364789,203.768005692209,420.922605120514,203.806322884424,420.918006082514
420.888341026647,65.5013710937585,420.938261356892,420.891245417467,420.920328197643,420.905640836241,203.783827399509,420.891999314182,203.79377290432,420.931328894529
420.888078242341,65.4531515393248,420.878191940926,420.88247437116,420.913577120615,420.891616567646,203.76929531832,420.925231843882,203.753208831159,420.931671237152
420.89657249001,65.4540281386908,420.895602193721,420.895039981373,420.908834913826,420.900017792797,203.735509237482,420.885106290096,203.716230788191,420.937436279495
420.903739464886,65.4598787105565,420.884833975395,420.887229872576,420.87461093591,420.887987372746,203.755159024892,420.893057785684,203.74907492319,420.913785034681
