427.745951016287,63.1425827550541,429.557299205941,428.702318826489,413.000657275913,417.840591219329,203.972324897723,421.611506352721,206.838924833272,421.880856774349
422.637421886542,62.9506935994439,411.383089654269,424.582805801136,414.398201216023,424.573426842388,184.164635794845,414.424894373005,196.748264065967,417.788372313448
420.997285164641,67.9075609154838,412.092374821259,429.026308612905,427.591221981958,433.322046407038,191.461547301147,415.931352337431,216.962226846631,421.8191343119
442.431857470452,68.5913179900683,425.374433006078,423.110212416778,416.774766092588,431.003465881123,203.661242791452,426.811526555211,212.31954100088,420.035809012104
435.702330202238,66.9708894314796,416.680779512108,433.251008159725,421.704082047057,434.008949625446,192.32051689424,423.933454677215,201.193340829832,425.279294420781
435.702330202238,66.9708894314796,416.680779512108,433.251008159725,421.704082047057,434.008949625446,192.32051689424,423.933454677215,201.193340829832,425.279294420781
435.784828094193,66.7914797445437,423.793403913593,432.964416411307,419.850805150632,436.364502738968,191.260510703052,419.204670951659,204.332752452451,421.297021289787
435.784828094193,66.7914797445437,423.793403913593,432.964416411307,419.850805150632,436.364502738968,191.260510703052,419.204670951659,204.332752452451,421.297021289787
431.224904087912,59.790433777222,419.266215328433,430.85626356786,422.019861147439,422.686410771403,181.76435010395,422.969640625719,215.160425044829,418.753873929567
443.647686653995,62.5654423176992,421.85261801728,428.729441138158,428.745333825151,434.397268979282,194.773989175298,421.274545768306,205.559119652133,424.678693820181
439.585248446351,58.3446764559351,415.153421064124,425.784552246149,421.893079247114,426.672368385817,184.705007701255,426.981126502774,194.571686663416,419.079764493483
433.565848604443,66.5202814362731,435.153020370872,422.506930563497,418.782893100715,433.990537833712,193.010197657649,426.640901384586,216.609545290885,433.710197686493
422.911632527819,64.5253435856468,406.347027242872,420.668196234808,407.733204439816,422.155723486505,178.894590968314,414.632755376515,197.121371132862,412.200534749602
434.710088498987,79.557146027224,426.316141733696,440.720912911976,431.592169920055,435.630554987499,195.900157201044,428.209224981801,202.614624996695,428.667792379417
434.710088498987,79.557146027224,426.316141733696,440.720912911976,431.592169920055,435.630554987499,195.900157201044,428.209224981801,202.614624996695,428.667792379417
412.478661727782,65.3708769406798,400.717662322175,428.672573318014,424.005710823533,423.784823112608,182.597134227344,408.743307809066,188.310189458275,420.349461831059
436.730555518129,69.2233826049115,419.972633200409,423.468924930521,424.677113281148,427.096889850666,178.32856436829,408.978527104825,187.637565724969,412.014383618403
437.827030099407,70.8073875026494,423.061434665948,440.53625925459,433.166969984792,425.790860492254,191.120120691507,429.940409888521,213.207030524734,437.267310711305
420.817072241565,57.1520773788747,425.951081608358,416.084787943736,415.917061997808,432.365759018508,177.900181183825,402.997353399741,181.288381137652,426.82057293256
414.788559288467,61.6996607559956,413.161635367964,428.165277267543,406.036240292259,415.581431197927,179.038003611727,404.226247470007,181.486133622625,416.757258871719
427.941073304433,63.6816025344537,402.66546736825,439.79977992395,414.405805739885,428.805820014016,177.074255657312,431.047078288293,198.299014576417,408.0216193857
440.740309468082,81.195774042842,415.049307235474,443.614000430612,432.650979357591,440.877831494327,198.914304738028,432.608834904319,208.019566406058,416.338068361567
402.837765862786,53.2784715850984,401.806497323637,411.611346169186,401.381442863596,415.529452249844,180.902823295695,420.064231846843,203.313184467533,406.653487152922
433.370666857943,82.4782269653818,427.768927997812,449.163630797936,430.277795501864,442.987144902363,200.630391947933,422.082558340416,216.1114725013,429.589404582171
448.053390940395,76.9072964267101,434.796721541093,444.929353171404,431.941592284568,437.612553229049,198.889585963309,428.803189276679,212.87168584151,435.053219289046
404.188601665726,62.2181632015395,398.813344793202,410.759407618355,405.806837356691,420.772022424771,172.510863294507,403.426165169319,181.007580856852,415.872124484112
435.702330202238,76.4803989409891,418.48258131391,445.346436921821,438.084098427074,454.729670346166,212.59078716451,432.379400623161,209.142466426016,437.202982815058
408.947423287694,67.0481334102882,403.191355033143,428.442910077215,408.675733669918,430.37453228975,169.427313869855,391.405329387325,189.488210583921,411.862832801545
412.261190383476,54.6644556478319,406.66405264391,413.094518649119,399.403375070875,420.371622024371,177.605243388887,388.127436207799,191.927591776863,406.936558483328
440.567713528674,74.5671909293458,434.147977855123,438.850686274465,435.434467325203,451.562386810938,199.222734290275,421.27818253604,221.282677862259,445.590253916353
415.755540004661,44.9326755814259,394.924323195503,407.872547155394,414.398201216023,406.187694170941,180.02784594377,403.163633111744,184.894304843587,398.869453394529
446.435861474456,83.6063330050833,441.754449386094,440.806480113046,438.27353759136,444.863479741136,210.096249226459,432.271532015217,219.827048508388,439.340828317124
