427.31425409557,69.3690647642605,416.124383835105,427.814260688916,419.674325778087,428.892483373863,190.880138741594,421.114087782917,201.463635313101,421.16429663146
434.547002306401,83.7139787034204,410.904830690291,426.851389875958,412.638451219766,429.873478845807,197.00472606395,422.244931663572,206.341939493911,426.841446529085
432.853285021233,78.1694572493797,412.177678213138,423.013664842581,435.548907076524,423.600355745297,191.823449007673,432.883965136189,212.241444299392,423.852247850244
433.966338233591,83.4351832737141,413.272391580579,431.569052879403,416.977118812653,434.169398758785,204.098864647323,422.465565453083,215.466721982664,428.212527148903
434.188424097324,77.0855388872135,414.435864978599,429.560351599965,418.961690645174,445.680902509644,201.223510477055,423.135397569999,202.388473201572,420.38067055574
434.824899823099,74.207774069409,409.155427802729,416.639162482241,431.230610677829,420.769607727296,184.099303153523,411.040553488719,194.564159509195,418.567507381235
450.481961655994,53.7964963021394,413.563560849021,419.439828517028,427.775767242034,419.797226122495,197.490845116107,418.728277828327,203.588963303435,418.336796016131
423.259770267136,60.7588850396065,399.84296394294,406.050420510055,420.829268292369,412.260282048902,192.66309547232,429.8789091271,190.005437124465,421.576163938958
430.988483346705,77.9545470097304,420.879814527116,427.049917216029,430.719438348475,442.198768617241,192.572128573717,432.75114548233,206.029172511641,430.833687702971
411.846430520463,65.9896008166725,398.327074362535,412.149380173948,417.272347789146,417.524498849768,180.055665566503,421.53624884282,202.279439493911,417.272966228897
439.912787113606,66.051150694327,413.766468944371,432.840810622788,428.937832581809,445.904811168541,197.096865411792,419.439765486632,211.846237578269,423.222160948112
428.873803338277,64.240236064061,407.549751647413,424.62896430477,404.366007701542,437.816624932326,182.374505389212,421.015668404353,205.638290610115,432.528003339379
433.267126078392,88.2063735091849,416.593566348763,421.681776118605,417.904243558359,440.2123776011,198.344692086964,436.988409239206,201.038573871714,430.002991252203
432.294963468996,68.5874020559638,415.702947136135,433.973479438759,416.954391539926,440.740827330213,203.46365593589,432.584613072131,212.261593777536,443.656367728613
428.019592928493,79.1204226081437,413.299501342235,417.086339125953,424.318833502317,441.063785392527,185.019806773351,436.249002058078,197.176656033233,433.475908650978
420.590218747752,71.9125408240307,387.993704942958,428.318277384035,415.636286244548,419.996330131702,204.937544508133,417.261444382089,189.300192152341,405.888677000181
423.474138383038,66.6204226081437,401.935864978599,411.317108356722,411.818833502317,424.847569176311,176.686473440018,416.683784666774,184.997168853746,416.809241984312
421.328152502185,60.4841475917889,396.934429398461,404.471327550243,407.618084981666,432.764024828321,189.70031549867,413.527701969765,207.160213676156,407.303877583338
426.203575229986,70.6222941377525,408.585586094654,425.209033447234,407.448461220545,427.666620472583,167.623990324311,426.496813172471,197.618234849279,419.806633253376
423.181339319875,71.6760896841251,398.891963927424,411.332117223533,416.473584264472,427.885438478656,184.863850652202,406.713330215554,179.256165930838,417.764309896856
420.133078512994,43.2310075719859,404.785546370063,422.853698195699,408.544051879586,411.688035802453,184.978895631188,430.334765720835,189.387768201597,404.792667305109
441.211509885543,83.5881504291287,422.603728188245,434.409253751255,434.491021576556,439.770614987973,201.554130740906,443.036378624061,221.686155298371,434.276362957283
412.704679084167,57.5452963455174,399.507737550472,409.121236595633,407.610079293563,415.282218701869,174.521971275516,407.214087697077,182.892791749369,409.594234769305
434.754078428111,60.6773843067648,409.187623358972,437.516642450397,411.427717859095,457.995854402256,207.852489411714,443.114125982185,212.388318904261,428.007104229188
446.857253031286,88.1627944184375,420.683126066412,430.899380173948,440.685046201845,437.550849310901,215.604052663277,440.980693287265,216.202203721553,442.930860965739
436.712767886801,77.9248590542395,418.756134824818,443.16180374072,432.856180219761,464.127661191957,205.579762138987,431.069718776488,225.429444445387,431.473024408735
404.517185691218,58.7761892413185,389.661280469468,395.203638168918,405.477118812653,406.260307849694,190.741607869014,403.443826322648,177.371483887426,416.60884497836
414.741487533167,39.0511399298429,396.964347999808,399.400148729065,405.150998585347,418.775331666414,173.828310273898,400.045392297616,185.924796516826,401.864014935182
444.185931977612,86.7784126571156,428.045429080889,444.400148729065,435.585781194043,450.379105251319,216.395877841466,444.63998689221,216.359579125521,436.700080508953
442.017185691218,90.2979283717533,427.161280469468,438.259193724473,437.977118812653,447.169398758785,217.256759384166,434.965565453083,223.800055315997,448.004193815569
415.116556183356,55.8392001630251,383.99586003132,410.394617223533,398.533034060651,411.117224841114,180.828078637303,399.272854025077,174.695250655637,397.936916042464
407.084525758558,47.622253877897,384.813560849021,392.149380173948,397.629490646289,411.463892789162,173.604052663277,398.619582176153,181.446106160578,404.772966228897
395.910069908646,39.3646195536673,381.493704942958,400.650148729065,400.70206026381,409.074757425232,171.753020698609,398.806653558877,187.192912458855,393.518262327135
454.282697956731,86.7884954178759,418.267762731794,449.2681255798,446.879168725508,459.582206646503,215.160181719406,445.090882797652,223.114629630572,451.629274408735
457.084525758558,97.622253877897,434.813560849021,442.149380173948,447.629490646289,461.463892789162,223.604052663277,448.619582176153,231.446106160578,454.772966228897
465.673536530449,96.4800437670966,442.110948300662,446.483738858159,455.924008611934,448.65528118941,226.925581266298,463.41199849541,217.62554892684,439.59491626913
455.988483346705,102.95454700973,445.879814527116,452.049917216029,455.719438348475,467.198768617241,217.572128573717,457.75114548233,231.029172511641,455.833687702971
455.988483346705,102.95454700973,445.879814527116,452.049917216029,455.719438348475,467.198768617241,217.572128573717,457.75114548233,231.029172511641,455.833687702971
461.973155647188,100.079813153638,441.354192389653,446.294088123004,454.825800434062,465.874973019914,224.601397410622,456.201006517746,231.073248073061,460.12674915621
464.239407913441,108.335446409271,449.544200579661,458.920350749267,459.78611789438,472.188104333046,230.743903553128,458.237500489724,240.033821549764,461.705031984493
