422.57818773426,64.5588621966023,424.440793425762,426.224990523598,423.027689273146,421.525627511882,205.529687734732,421.050237103802,203.837582559865,421.550776646747
419.933160890444,63.2967637877648,426.89065022813,424.239375484114,418.831260860083,422.593866903711,202.639114728645,418.638704016557,197.453384102496,416.272392485354
422.835530319573,61.338719826221,424.269502329426,417.949409283373,418.513667721581,417.12339780691,203.168251825597,416.698703364771,196.477186928723,417.456765994253
427.925011615655,65.9587483376455,428.895738349851,420.925618015938,424.365347010111,426.320907693692,205.141519698617,421.389936558158,204.503734041234,424.34391033948
418.594532895211,58.0021640638173,421.719798154168,419.280078378955,417.588458439745,416.371777019604,201.106077483827,416.812252282017,199.811817664535,415.450160503702
418.311037634937,61.3801269536585,423.843133266269,423.636009454084,424.220637949414,425.670781490423,203.097614989783,415.980373255828,196.227465860252,416.618661749805
426.090260136803,64.6948142149241,428.184423716995,427.109772581184,424.958934523128,423.846290257021,207.950681236172,416.826161852893,204.063004815599,420.887769720626
426.090260136803,64.6948142149241,428.184423716995,427.109772581184,424.958934523128,423.846290257021,207.950681236172,416.826161852893,204.063004815599,420.887769720626
420.036156547556,66.5393189588629,423.943614806581,426.207860601302,422.369928861862,421.630057667351,202.64499384044,415.05095485397,210.828501830774,413.165492239353
423.17296861657,63.1931154306166,424.295405844015,416.486751570715,423.055671770164,418.564299741233,204.625128282473,413.126950824858,194.603744076029,420.561733942971
417.934394027966,58.3671372548774,421.954056025232,417.368715219955,418.404908208058,417.519217255472,200.826510477207,416.009914523157,197.566679549832,414.275979075897
419.893909194587,59.4330248696781,429.496947475434,422.978303231026,424.265808867095,424.692782936764,209.261984077233,420.090224309989,209.953043626074,423.348512152053
418.602486577601,68.2965189715201,428.48779005132,424.213399922363,431.841193853985,417.063647823602,208.080682685301,423.864014015659,201.210118470865,425.723226689797
416.850566910486,61.4575617737403,426.908420415059,420.189775004728,412.627600571147,422.580969369977,205.183617850839,409.901191000338,206.439167658949,420.01540088024
417.583559413121,60.6175659800671,423.108553902853,415.857172816136,419.576420758018,415.225624527557,201.018470712401,414.123153914222,194.424493381668,414.688700726188
420.373374955427,64.4775892502896,428.134315898257,434.015813756167,425.496734534784,419.929106219403,199.868253221683,418.82786117903,208.723206146681,422.44149632917
424.850118932402,67.3710793027583,428.092573305054,432.68532143006,424.840876244699,424.905257436255,210.287716127247,424.36214724,205.559376946861,423.556774769736
422.083849880392,56.6819937021036,420.637464861897,422.844884243715,419.85986692406,415.43282871856,204.612006022497,412.223052196592,194.447620200215,413.239168322024
414.422998590648,70.1617401429311,431.489020789487,425.074139338905,418.828150320084,423.309445856726,204.225029496274,412.177713482685,204.521707663402,413.062157464174
423.791605494398,58.4034971541562,427.544742714042,418.880191464155,422.608495307788,411.746373515412,203.070534502269,412.054909658477,195.305721941468,419.437293328554
417.259804877776,58.2229207237998,421.316291848863,422.302080273491,415.944511446205,416.278626439358,195.931450466942,408.449122225853,201.149251901846,415.879756900113
422.084021749018,64.9860032125502,434.474873052306,430.274359995864,420.758016313586,428.10991175702,209.917455576982,423.640841673636,200.36194277722,420.4510143972
429.182342749752,69.9501226532799,433.964038657523,425.780859405063,428.907498647584,422.012607604179,209.150570933596,419.419932624908,207.462070520379,413.914375052139
427.807829325457,68.8441010658713,437.060768571326,427.244183176422,426.669889622625,430.481487096018,204.82442941396,422.880785464521,205.838893941494,425.887777100738
414.970687381604,73.7473320606877,430.383262426724,419.772711564927,425.19953962392,428.957546828284,206.905010904864,427.002233294908,215.304470080915,428.821457145915
429.474611347241,74.2757827632839,434.035127329426,436.79066640588,427.817202025115,431.585133074566,213.184277466622,425.550704404272,208.093859729606,425.770067276305
406.08342078748,52.8201964583288,419.619936322369,416.889307548312,413.234041614545,417.578776225885,193.933547991512,406.770135264887,197.911016687181,411.265101054959
430.973072636803,69.8093804997031,434.356461139032,433.920670017081,431.636284950478,426.851097949329,219.368950466942,423.449003297163,207.31144556404,424.73392356678
431.722900217117,76.6432070057081,435.095647691417,434.147662088768,432.630800588714,427.398947998958,211.982354389699,424.377656356224,209.42553586597,424.06734291733
413.443433994112,48.9877409868942,416.568699253069,414.071745045621,412.041121161638,408.082652351169,191.662396165145,409.300233051248,195.076969179687,410.553436856978
412.160658215432,56.4777060176201,414.902761351359,413.350269839425,414.630337275102,409.560758121043,189.950547476394,404.669635689672,194.129240114109,408.457622714062
426.354529702543,73.0990748558068,440.044742714042,432.526882326036,435.323420468834,431.919000595934,215.945452102797,426.23570169253,209.550736186483,424.61660883958
408.578507254185,51.530270572693,421.394954079323,413.531750619757,412.066109167395,407.199206169402,194.49550056075,409.371776091541,192.600279202997,406.162573091114
431.374656795764,72.3492103265342,437.329023583886,429.740189352497,435.886605490822,430.55770582319,219.311901890121,425.314326319417,212.407874301741,433.172243677054
430.078451134879,72.2358227366784,432.424459376327,433.461279940996,435.075868065215,438.132113933689,213.213517213371,432.320429670741,219.288385717092,430.583771622597
407.913930121213,51.277533018534,414.8714194589,412.220144714884,406.812030090852,410.57463613448,190.619883959414,406.619473247326,185.434153333265,404.253161716123
405.108094744494,53.7881478543264,414.628710960427,411.881908775351,407.093819835753,409.510055908439,191.484279554726,401.961082107416,191.154165750187,404.240160495625
437.313240109783,78.6464121339133,440.044742714042,437.091147175111,439.186744644658,433.254470681404,219.193892851238,431.72274182631,213.557146442893,435.084971122459
437.313240109783,78.6464121339133,440.044742714042,437.091147175111,439.186744644658,433.254470681404,219.193892851238,431.72274182631,213.557146442893,435.084971122459
438.109490906033,76.7140449841548,440.203654486226,439.129003350414,436.978165292359,435.865521026252,219.969912005403,428.845392622124,216.08223558483,432.907000489857
