439.901092618867,92.4321046812079,460.528498554597,436.644611195823,468.270315714074,471.656108614327,198.977670585343,394.511836956719,210.551183867681,458.741258140834
385.785211475564,-60.0615596439553,433.776201079476,260.142935896608,214.773965899581,485.828054307163,-37.0289760149263,447.255918478359,90.0012250805748,424.368443605626
439.901092618867,92.4321046812079,460.528498554597,436.644611195823,468.270315714074,471.656108614327,198.977670585343,394.511836956719,210.551183867681,458.741258140834
439.901092618867,92.4321046812079,460.528498554597,436.644611195823,468.270315714074,471.656108614327,198.977670585343,394.511836956719,210.551183867681,458.741258140834
439.901092618867,92.4321046812079,460.528498554597,436.644611195823,468.270315714074,471.656108614327,198.977670585343,394.511836956719,210.551183867681,458.741258140834
189.901092618867,-157.567895318792,210.528498554597,186.644611195823,218.270315714074,221.656108614327,-51.0223294146566,144.511836956719,-39.4488161323192,208.741258140834
234.676563083707,-500,204.842728674594,188.910540892029,235.594031265945,176.370817436633,-500,-20.7371962009971,-75.1027070034038,10.4421272911035
-276.750256033402,-288.700168724332,166.022721138244,430.765137834616,405.148183243327,311.471174510585,358.283198760264,-158.403454882068,82.7574238654092,500
189.901092618867,-157.567895318792,210.528498554597,186.644611195823,218.270315714074,221.656108614327,-51.0223294146566,144.511836956719,-39.4488161323192,208.741258140834
221.55995329131,-118.27196508859,356.752848049105,408.750684881173,468.00837505224,416.544760577107,14.9108476343871,40.8838384226991,-88.7327806459607,500
245.111965280504,5.69693217576705,420.659878527278,183.566057153393,361.83323531928,500,187.904734845722,437.852203509394,287.588233998233,214.153982821312
147.043949761724,-276.615514366411,-93.8193275323595,-157.105388804177,-174.586827143069,185.941822900041,-493.879472271799,-308.976535136305,-268.615482798986,135.824591474168
36.9798496088271,-157.309747433265,-34.2963700503452,208.362691647915,66.6668073173853,-181.02334190274,-261.37952703307,402.234366832258,-39.0563090689363,389.343657297655
406.481949654863,-63.1652200306141,24.5624845780392,336.745063881667,139.076520397149,267.703120421784,118.576303831934,419.272706933436,375.001420084872,364.827012274049
