423.12729042146,66.0538425422522,417.492916256689,422.335710343395,421.857443563014,419.136013515451,203.553577196806,420.581494536331,201.62279490548,422.178468758268
417.579990359716,65.6123875258027,417.08441874272,420.20117784213,421.289929069207,418.168617993978,200.873251610483,419.773922257472,201.045821530886,422.496889533065
422.728223321139,62.8126227618908,417.062416047075,421.89487856052,420.889366522282,419.961847282455,203.85219207582,417.795464067578,199.601652350932,422.298356444075
417.232077834866,65.3473113163924,417.013416186628,419.990321766463,420.557481648468,418.036079889273,200.660243942207,419.575115100415,200.828376202854,422.218559513184
421.846585438164,67.5469909960176,416.467772602845,420.609317269916,420.940860703666,421.618485449132,206.774243254317,422.373034487764,203.440100948034,426.001326798068
422.082056554234,67.4856200910128,416.246775536243,420.383400045987,420.891158914401,421.789109216109,206.327614272448,422.760708444026,203.235269331672,426.244382570019
426.26977526104,67.7070779810086,417.399638438607,420.144467331977,421.018220998762,417.736684828336,206.474712648729,421.067525321975,202.452587021671,422.554913390875
422.601813827587,68.4328399973811,417.566443733953,420.962850174484,420.903092117106,422.535740539281,207.548624323525,423.519382207894,203.642629094662,425.940841867548
422.491365406999,68.0223994150685,417.069425841309,420.880417938631,421.388176807045,422.098364793754,207.129256034778,423.11856132673,203.96422890755,426.724261914641
426.30034672508,68.6122972890463,417.144036742231,421.035283132751,421.694098170945,418.360751975605,206.882681502274,422.3472035743,203.342116977977,422.757905961765
426.559633829797,68.2933831758243,417.862076985619,420.345341091499,421.158159767273,417.531408352025,206.870312705934,421.562965380039,202.922141445759,423.13371166351
416.61080546906,65.0159660546297,416.516398293984,419.275858545787,419.961060177295,417.586397034024,200.309407782693,419.090219595396,200.243649270331,421.920348777598
422.61561988016,68.6671793839041,417.400771103071,421.448438387367,421.689399772284,422.615263402104,207.688401164002,423.289946806952,204.473369187819,427.150277251193
427.105776740241,69.239362404183,418.010590665445,421.145667339141,421.933994808609,418.424307922155,207.687946068722,422.003088414011,203.881098022535,423.394873629443
421.454384870362,61.9291675125257,415.88732688268,420.985926587603,420.135494993062,418.733108603418,202.689934849945,416.949148770506,198.378988335027,421.147764738143
425.927727498258,68.9656563369012,421.495319673018,424.660046079349,424.275664725244,418.107884796552,205.882438093751,421.417267565998,201.006602433821,424.230670460183
421.056670083862,67.129301400687,414.984741753107,420.318191821533,420.752652963404,418.962874728809,206.75616537026,416.544984287401,199.063816793244,422.330377233353
427.299314009428,69.3197934239301,419.236138686342,425.104092241421,422.562175733998,418.649012005659,204.345622466246,422.088602244037,204.625923347318,424.257462018437
427.250365277577,69.1512142556648,418.900191407054,425.448060179822,422.578122832158,418.196780340704,204.443250980873,422.457815535715,204.095058358042,423.688327804115
426.916610232092,69.6669170314911,419.33760756054,425.708107041509,422.302735309099,418.436611196837,204.713606867531,422.138895721269,204.310356431353,424.017236703659
420.591176942843,66.7496438620479,414.495696077287,419.926589182724,420.465147228582,418.833383477086,206.653788180407,416.690704945531,199.12282485981,421.990488490234
427.398140206503,69.5197314718284,418.578611114181,421.675819757961,422.557373182434,418.836469101421,207.866362748133,422.724251630789,204.071445300569,424.065847784513
426.285884838322,69.4196272593097,421.420641629998,424.013129736409,424.959694189015,418.179509731897,205.921515476147,421.364431429663,201.364178140771,424.655148315981
419.209042648279,65.0032310174279,413.797312789072,419.97988075923,420.210460134065,415.89646737684,201.106546328997,418.517565008458,200.662017821688,419.825795435424
416.238042049577,64.3532755311042,416.01938040134,418.996285981174,419.56344586318,417.042044103985,199.666208156918,418.581079315126,199.834340417566,421.224523727896
418.27614979107,64.6394463594086,413.699858300318,419.540581073474,420.445414046951,415.837298580097,200.84291075116,418.990485063883,201.083917068032,420.300783345799
427.474876363657,69.7106409341805,420.449089610666,423.781805051595,423.706621693193,421.468928869253,206.334022193304,424.672465269275,203.997063208386,425.228651708406
