404.416889623564,64.9643731668988,420.016853393613,415.462312428805,460.569877164488,445.814420542937,191.433020883042,395.477153191161,190.71388361424,452.907467126346
425.422730526068,-339.154585926886,353.539414450345,388.109937708239,500,500,386.968362689992,426.623711730716,60.3820851996096,395.571380621997
315.393696678231,55.9479835381109,400.161819291313,457.731156214403,435.032355241449,472.907210271468,182.729284252936,439.872030185926,188.503486534115,348.604144809397
315.393696678231,55.9479835381109,400.161819291313,457.731156214403,435.032355241449,472.907210271468,182.729284252936,439.872030185926,188.503486534115,348.604144809397
404.416889623564,64.9643731668988,420.016853393613,415.462312428805,460.569877164488,445.814420542937,191.433020883042,395.477153191161,190.71388361424,452.907467126346
404.416889623564,64.9643731668988,420.016853393613,415.462312428805,460.569877164488,445.814420542937,191.433020883042,395.477153191161,190.71388361424,452.907467126346
218.539197340598,197.116332924913,436.924535741529,65.938029282566,192.155077762357,500,209.352874077885,184.140925778351,-102.011479245512,163.020928353109
404.416889623564,64.9643731668988,420.016853393613,415.462312428805,460.569877164488,445.814420542937,191.433020883042,395.477153191161,190.71388361424,452.907467126346
341.960016515857,70.260510038102,403.88873274181,406.224258961938,430.03248752571,352.258082502756,157.696453874656,265.950532969267,167.051339274734,367.110643887691
-280.372001046724,-53.9964203619185,-112.277258025139,355.199446066438,382.433814309038,-116.864409039338,212.871150447031,-19.1573576922052,-263.436710446631,91.8383489477884
217.565931322703,189.932908337062,401.578731999233,392.55269027756,480.284938582244,370.022127147991,311.264143892255,432.006011318221,105.34753033224,447.339334209753
212.340648757498,-121.005778381236,47.1577186466455,384.836119802783,349.267567438773,422.399566379501,41.1662046252482,391.669628517574,126.071638872755,476.453733563173
404.416889623564,64.9643731668988,420.016853393613,415.462312428805,460.569877164488,445.814420542937,191.433020883042,395.477153191161,190.71388361424,452.907467126346
404.416889623564,64.9643731668988,420.016853393613,415.462312428805,460.569877164488,445.814420542937,191.433020883042,395.477153191161,190.71388361424,452.907467126346
269.939151223685,-131.552016461889,16.8284859579797,317.106156214403,167.175212384306,392.907210271468,-273.792454877499,58.2930828175046,-152.405604374976,207.979144809397
260.261901896336,-157.462875265225,-32.0650655532507,131.973779203888,390.064304004812,-119.655857206727,-295.254726588102,184.10286749359,-11.4961297614375,233.199118863278
-80.3099247831125,-500,181.1681564135,-35.840259214364,290.769801444244,-55.0119110534061,180.94035412143,373.201834605324,-336.732517030071,-99.8205216696681
396.78904551544,424.99560258573,500,500,500,492.137979502238,389.625835977074,461.148625930606,355.170153200782,500
-35.6701331090033,-118.470621113052,253.820355876679,329.159727642974,164.762084971179,389.573876938135,79.2810083908668,217.649807963703,-1.1516858796781,163.418959624212
198.128869444161,-159.681651981564,-126.400122339981,-167.94862085032,127.504191478648,-82.9547958877116,-248.877764617236,184.028866524041,-149.755207265269,-123.652774775085
-157.934582087632,-332.902428801166,-1.98955816192228,204.172305618893,176.941739717003,-262.289374632796,-184.270054575665,53.7843627797736,-100.351078846543,-285.149861817034
160.254482162965,-136.013316336106,202.459181437639,-81.1946571265776,94.5848777411786,-168.896199566652,-321.245689590982,175.085314628051,-138.552331144397,245.284741612946
500,96.9707238707249,282.565831534572,451.6954567374,470.899338153008,420.325077444615,192.185876773392,394.822150607656,115.671203686781,500
-331.219458673843,-500,-174.777258025139,-99.3460084790164,-46.1376142623906,-226.239409039338,-235.045516219636,-169.157357692205,-317.784536533588,-23.546266436827
124.398141108169,-229.919058685136,-353.871386707797,-303.978032615026,-51.9442787306921,-245.163663741741,-500,177.100813372541,-500,-199.23272211729
138.826241743167,220.575081999623,-232.758509124332,-184.649069358169,375.045210758797,464.114491964986,210.068313814137,105.158609071466,-168.499681182157,25.8142228487652
119.275485985514,-353.881449780187,-277.853807262226,-232.549461186454,6.1328201072763,-259.095222028138,-48.7858528525301,-281.987768296685,-186.608655541131,51.3603216143407
178.916538254987,56.3716211492132,330.359320977104,254.05034591846,-48.2283820395075,108.072035991128,-69.5762733980712,-104.419837401104,-291.2819940586,-115.032213255166
68.3334748206998,-109.828602597578,-190.683693656779,88.7683765307585,203.447814127868,320.001689516349,-225.769542642813,390.429235625123,-492.370330920153,421.355687400621
-18.9058804843313,-23.8684004751269,434.761301207302,-156.293802087262,391.558377744329,230.745437203942,263.164816487022,316.062314934266,33.8652543029944,-134.999166223313
-19.7352535527035,-500,-23.4057072228641,8.96260816914851,97.3707026743011,188.100969268777,-36.4185168463118,-109.893051538342,-336.732517030071,-134.567904922486
206.818095593533,-214.997266703748,30.034395491049,100.0986096599,194.713054020502,65.1669144808133,-154.283489558479,176.65616368285,-31.9645872893199,231.825115901299
