427.31425409557,69.3690647642605,416.124383835105,427.814260688916,419.674325778087,428.892483373863,190.880138741594,421.114087782917,201.463635313101,421.16429663146
422.542732117641,71.5446076636548,411.971601292159,419.280889347823,410.689494634633,430.759747718704,187.935438819479,424.123784455618,193.87319474921,416.408507867922
425.912036478786,72.0493028017569,407.711492071691,414.773915557091,424.645384758147,440.231200039703,195.355143112137,420.108387944006,203.351482533901,426.993242085
429.171048162242,57.2400410159565,417.330519690056,418.950654834347,416.23625720459,423.278795350152,181.071969483591,424.064835704218,207.942044990321,430.542684241733
424.346483921393,64.2571453021967,402.725825455994,436.28425635119,420.474848169987,426.122807597893,194.980814203412,409.675270007104,211.513714782075,423.958757842414
426.964225030974,61.9869938888732,416.442793906441,407.121635177538,406.910382746415,438.023159038559,192.062962042178,422.250343210961,209.568960342288,424.852014137321
415.598441343762,63.537330191645,413.041908878481,403.995225356022,406.151823245105,437.157318536733,187.618109365231,423.099666193743,204.853807468404,419.802839615166
417.888794275858,59.3236720100447,400.762854859234,418.829453347471,415.848160760283,420.47940880221,183.037289740148,414.582810147472,194.291206484177,410.463511793494
421.998633442576,59.9535554118918,420.053039157831,409.174769332945,441.561339174101,437.3451971537,189.399672729789,411.938453303483,197.739810255562,422.516037607796
431.240114679763,61.131696220885,411.078725152379,417.863118192168,429.073526361613,437.686666333397,182.272922817486,431.680672581767,211.165873112266,422.207315994577
415.032773449458,71.8425262699949,406.271234158176,415.731293360985,418.551518290546,440.127942485864,182.208599593364,428.898261126444,195.519394547451,419.669194552171
437.405646980556,62.9507424806424,419.654138514338,430.696791286601,436.729263273847,438.707688603826,189.858887869365,422.661254482753,213.20814829469,428.413478206225
422.59919452137,68.3241181821463,412.929793489284,426.098536351023,438.922742521499,428.014591966133,180.650516082561,429.634438427978,203.938968234704,436.956599028159
430.712020445436,81.3502814904907,418.11292223042,437.013582595656,433.834806447569,426.194609269158,195.799126899458,435.937690444227,220.668495710127,418.507356652034
414.762790048378,54.4887472039182,399.120093703974,415.510530073361,412.303271457583,429.102508482742,174.515348657071,417.331926125466,197.720873306932,416.765705037108
429.645158515479,81.6789108332256,421.427604204266,419.440219836656,443.879579274296,438.644968833907,202.684553952952,427.959889875477,224.4164406674,421.379519505914
445.332139684787,69.402042907072,420.177299316115,431.473936315916,419.421821253554,445.506870406378,206.016364780817,438.614640880382,207.478715581351,425.350457435483
447.540287246176,73.7498277857534,418.303866920006,415.996155558987,428.895475549787,438.174889471632,184.335775144164,420.93942973297,210.859967328379,435.916540176723
436.854797421547,75.8754429915334,403.502737862937,406.48449965898,425.584655514491,444.035302204461,206.32796658496,426.12507656939,211.428577008054,438.381635826335
411.057609859653,54.1877605499707,389.966474326673,410.986036769213,401.497236609999,421.865727128776,191.911616941338,418.165886001504,181.255522937941,402.235864386446
406.720117286867,61.226791979246,388.198177103831,398.70412676003,406.279911847219,415.446314143706,193.633380026738,398.817043123249,196.136475318894,424.844090999679
440.3420509088,84.2079260714912,414.411141628484,429.342680125856,432.704701328102,451.635566282779,204.824840081834,433.882492627201,224.395253577672,437.09425218601
416.333492417483,62.5796058320599,388.230972591172,401.546402329578,423.42348837496,417.02617683468,178.18342594042,402.431620267238,182.775350846658,416.013883279555
411.728841064863,48.846849676119,404.30493371761,407.042356161342,412.757318885226,420.29017432634,175.013003197352,421.462871895358,174.139908912709,399.859226285548
434.662712597839,86.5400292552002,425.635245219126,426.285573743142,441.764550918863,455.505053860619,194.264118405841,444.388203181743,210.59470971018,440.503078774482
445.117437148308,79.0556835355604,422.899554983436,425.731790294622,437.796296950609,446.834214136428,210.443738243997,447.525162840442,209.745885331944,449.972775744179
409.17362935446,54.6618910033792,394.330505396164,405.505543219112,404.403506316099,411.255020347827,173.671148437784,403.579788286335,184.423287644688,402.199910688329
