420.968079950035,65.5338139293736,420.962148749949,420.955908287897,420.964959676214,420.964223696207,203.809636754369,420.957072730962,203.807456973612,420.986466138129
420.955874222565,65.5287595097435,420.9680126495,420.983011876819,420.960678215402,420.984373498832,203.821347731696,420.940346136402,203.834234895877,420.982972041471
420.979131380377,65.5625622707147,420.954340331053,420.961958583328,420.974249570625,420.97928468419,203.831797715183,420.985397773886,203.815216209988,421.007568548857
420.948502462294,65.5368203261175,420.955673934663,420.954734422788,420.990083860789,420.960533643425,203.791960717389,420.968776374534,203.792244392873,420.99094892773
420.948502462294,65.5368203261175,420.955673934663,420.954734422788,420.990083860789,420.960533643425,203.791960717389,420.968776374534,203.792244392873,420.99094892773
420.976913745308,65.5685684879468,420.978115579294,420.96787083639,420.958365258916,420.972710335963,203.851932906219,420.991650387405,203.79815334215,420.974010365453
420.92626858094,65.5311635472324,420.948495485964,420.952806684422,420.952737073645,420.979483369639,203.822401599554,420.973853828202,203.803101259433,420.975352321742
420.986522867551,65.5646829122132,421.012374950567,420.990378476152,420.979029249643,420.961932770813,203.825285535948,420.981682815785,203.809830461196,420.98770248796
420.950257579902,65.546615829026,420.937823403376,420.945754474855,420.9535989341,420.98007959739,203.821312139623,420.95867736594,203.778639682049,420.985975460135
420.950257579902,65.546615829026,420.937823403376,420.945754474855,420.9535989341,420.98007959739,203.821312139623,420.95867736594,203.778639682049,420.985975460135
420.974387577927,65.5192334545512,420.947863966797,420.951659878655,420.946436037795,420.952351612735,203.787332714024,420.95580287752,203.787229194628,420.982988215011
420.955927080179,65.5762189495771,420.958582049213,420.98753334667,420.951856864119,420.95858456087,203.853847012194,420.999740250126,203.819379684536,420.968507854043
420.9772147727,65.5600284979221,420.950794382702,420.937381496582,420.992310552231,420.945605669268,203.854610417777,420.967974821791,203.834600384688,420.990770795531
420.934057539526,65.5382303851901,420.94272350253,420.955421515018,420.942751841156,420.993975242517,203.768448170728,420.95598874001,203.813021076134,420.97064392635
420.945420444988,65.5137060700325,420.944063995414,420.939106010995,420.946042926795,420.943394690729,203.789150096758,420.937602019788,203.792689560474,420.96935781951
420.933308906876,65.5204006395377,420.940369245612,420.935799303219,420.950495441923,420.929994694753,203.808524828118,420.950756835194,203.79010910732,420.958472227569
420.992756318064,65.4923541406837,420.928907869087,420.94255532723,420.983913439003,420.968286597229,203.803285952901,420.973692706143,203.834152280364,420.970887847827
420.934364615224,65.5165656493756,420.903434979374,420.937191171838,420.968927647495,420.970921662129,203.797648708431,420.944418965784,203.796922099228,420.983344622885
420.999746715121,65.5342730242245,420.959206327655,420.938758997842,420.99093853096,420.968786347397,203.791953909253,420.933453096137,203.825951687199,421.042319868184
420.917543704783,65.4964798451639,420.947043922816,420.95133327684,420.966437472494,420.951525406623,203.767436302549,420.931701319872,203.814433417834,420.948128609661
420.997843487892,65.5999124233265,420.997614012754,420.995572635231,420.982287688639,421.01428157241,203.821625965146,421.011199877472,203.829867027694,421.015585221424
420.963179303954,65.5140029637024,420.927495297101,420.924251030739,420.908974818954,420.953194544466,203.786434869883,420.995003440008,203.830336136552,421.007979264002
420.993269227447,65.5608372099868,421.001205943666,420.982732366212,421.027057221483,420.976603764249,203.835866583213,421.009577785199,203.831799226948,421.032764038039
420.925440795396,65.5042974625444,420.934386242143,420.934072838871,420.960813283573,420.91370071988,203.775569194148,420.949716463789,203.782487533801,420.93735491311
420.937858616033,65.525610317822,420.934386242143,420.914080843322,420.959419446563,420.936309717453,203.767193305899,420.942533788065,203.750167938125,420.954151630659
420.958538088768,65.5427736638563,420.978292107967,420.963371642294,421.030330904461,421.004944174373,203.802604563649,421.027317528966,203.808709092557,421.041321548986
420.939679967957,65.4771373826968,420.920336931437,420.963780149632,420.928901936483,420.903227810709,203.815572862602,420.976467708918,203.817542259184,420.974184634392
420.941615267655,65.506378925813,420.924451985633,420.937738603759,420.985580695064,420.919396615986,203.763577127361,420.947208580796,203.754778054036,420.981801872351
421.009757996055,65.5767712799449,420.963161811063,420.984755619182,421.049247233577,420.996236804986,203.840617827779,421.005498367397,203.869857553022,421.020109880697
421.020054653179,65.5749769972791,420.998825442193,420.995521133621,421.015058486681,421.009122254503,203.857659941108,421.020373574741,203.869659643046,421.033087824411
420.94715434766,65.4685385346763,420.908574495778,420.881294490828,420.946760473178,420.934759166441,203.767757453945,420.923952849795,203.793984492195,420.935519233691
421.014040282189,65.6166084849069,421.036107527714,421.019379872536,421.011422243143,420.991433252622,203.843401127345,421.029935134135,203.838896263208,421.033593738739
420.924588023007,65.4864271631275,420.940564467798,420.923922047664,420.91798346089,420.906939565135,203.76047211497,420.902094256332,203.758760468082,420.943796622137
420.924588023007,65.4864271631275,420.940564467798,420.923922047664,420.91798346089,420.906939565135,203.76047211497,420.902094256332,203.758760468082,420.943796622137
420.930326112991,65.4970608392786,420.927889010224,420.908371969373,420.903848449233,420.913743773809,203.761709280734,420.899492323426,203.767909244341,420.937290959019
421.036160238743,65.5846551804737,421.023699387032,420.988971783025,421.020617845946,421.015660738161,203.868942561794,421.030871380975,203.873308147598,421.047061887422
420.91752988383,65.504211261494,420.931226531017,420.88494915754,420.935247286608,420.93450096196,203.728120269754,420.916898096222,203.744434641636,420.932932231315
420.889961307862,65.4782791716859,420.897132780232,420.896193268356,420.931542706358,420.901992488993,203.733419562957,420.910235220103,203.733703238441,420.932407773299
420.889961307862,65.4782791716859,420.897132780232,420.896193268356,420.931542706358,420.901992488993,203.733419562957,420.910235220103,203.733703238441,420.932407773299
420.889961307862,65.4782791716859,420.897132780232,420.896193268356,420.931542706358,420.901992488993,203.733419562957,420.910235220103,203.733703238441,420.932407773299
