1.54721985153414e-05,2.87737452511539e-05,2.39269482248446e-05,-9.6691874038093e-06,-2.24097137071457e-05,2.79985761769748e-05,-1.61394149292832e-05,8.55776402053654e-06,-4.71466442682283e-05,-1.62509108130394e-06
4.65619158350491e-05,1.89900023896629e-05,2.99780920271545e-05,2.66759542473044e-05,-2.39764467641459e-05,3.30721858296831e-05,-2.56403651081191e-05,2.3154610533388e-05,-4.91928874737614e-05,-4.07047682672118e-06
6.23395683653257e-05,-7.63831652329108e-06,-3.47240102771518e-06,-1.55046841420115e-05,4.60759546693954e-05,-1.23628794231979e-05,-6.33897240570794e-05,5.4816611467125e-06,7.74921151002228e-06,-8.14694752876944e-06
2.36338479017597e-05,5.06702121479768e-05,2.2756806189352e-05,-1.97634872941368e-05,-3.31722357340174e-05,-3.73540430943406e-05,-2.93810171388859e-05,-2.30694481362142e-05,1.72711216946271e-05,-5.75256622177837e-05
3.51922392636754e-05,5.27214690538433e-05,2.3036032094819e-05,-5.08947497134983e-05,3.1034724625183e-05,1.41808633825825e-05,-2.94542649289429e-06,1.97551794091435e-05,-4.3748587920886e-05,-3.0583106915849e-05
6.67482255949194e-05,-5.35002369073878e-06,-5.32318944201814e-06,6.66465257541618e-05,2.90317080528976e-05,3.34996020984663e-05,-1.59986856293309e-05,2.58488507768754e-05,1.73694202479653e-05,-1.8452491207763e-05
4.33453777439435e-05,5.00795951546138e-05,-7.0404753167777e-06,-4.26734291669271e-05,-1.98915409135142e-05,-2.50004893478446e-05,-4.97757402343561e-05,-2.9545246766185e-05,-4.93291793784623e-05,-3.23394822422174e-05
2.6725188842623e-05,-2.83094072241917e-05,2.27189438331361e-05,-6.12398269966308e-05,-1.57095467225153e-05,-3.91359834146627e-05,-3.36461269202931e-05,-9.60084082852266e-06,-6.29296758854497e-05,-4.28209877155923e-05
6.61190888426624e-05,-1.38635722416474e-06,7.86012408920155e-05,-1.23988699657074e-06,4.60550973951935e-05,-3.17285834146553e-05,1.03538290797509e-05,2.63991231715133e-05,-4.11905671897758e-05,-6.92358771555641e-06
6.0707862492938e-05,4.70360116938438e-05,6.73779034511548e-05,2.16247394975381e-05,1.828201011375e-05,4.36457394234252e-05,3.54325966570356e-05,5.50885891875232e-05,3.66435086403396e-06,1.89661848447318e-05
-7.60422665392916e-06,-6.11453988788109e-05,1.33354764904504e-05,3.63608347780016e-05,7.72339104391403e-06,9.74092915485725e-05,-1.90604692923061e-05,-5.1281890209592e-06,-7.75597419771264e-05,-2.53886422029016e-05
-1.31325346865738e-05,6.56511544881151e-05,9.81325993527381e-05,-1.07176928255647e-05,5.69017488090344e-05,-2.1241854652498e-05,-3.2002617286877e-05,-6.06509754022223e-05,-2.65901851101423e-05,-2.98601644967781e-05
7.87146590604429e-05,0.000107639270686575,5.71127504035376e-05,1.79128945257315e-06,4.49899072578732e-05,2.30005821734981e-05,2.98620407077429e-05,2.13162289790672e-05,5.10146568424658e-06,4.20838177971658e-05
