-0.0395503879673307,-0.0281275602476178,0.0105918558097615,0.0188078345671948,0.0179090316333097,0.0139408065061099,0.0220987349483593,-0.0100684249616401,-0.0361558807053727,0.00427099743195761
0.0176428964343728,-0.000550109456557882,0.0534429570959467,-0.0103404031643235,0.0578162495187212,0.0364556611888019,0.031151019313927,-0.0028864461541246,0.0150854359035493,0.0308284484356164
-0.0489517755115433,-0.0249075979871116,0.00956628545259651,0.058466635835618,0.014610287230846,-0.00482608240577273,0.00903068995535443,0.0469654868298601,-0.0580240394564152,0.0317694964622022
-0.0585394784116089,-0.034741001357023,-0.0222984762791723,-0.0778982381752266,0.0035550153971172,0.017204193948089,0.00861354671109132,0.0139427091081684,0.0643544356223615,-0.0278624570175851
-0.0340612573864906,-0.00454428820722262,0.0362032430774217,0.0612677179090825,0.0395540532783314,0.0506551702877392,0.0642887532939169,0.0272752989683444,-0.00301110363916332,0.0443726535529891
-0.0340612573864906,-0.00454428820722262,0.0362032430774217,0.0612677179090825,0.0395540532783314,0.0506551702877392,0.064288753293917,0.0272752989683444,-0.00301110363916332,0.0443726535529891
-0.0664719214091846,-0.0799683956641642,-0.0637544985991534,-0.0319572183111717,-0.0314014673329848,-0.00869653221420771,-0.0121811196766865,0.00530231639310198,-0.0589109308708971,0.0343753565274379
-0.0295860769925241,0.0132145707775878,0.0802528612448141,0.0445310953617218,0.0221147455386458,0.0865783188103814,0.0612827270902524,0.0589332432517631,-0.0263001239208153,0.0177398048608666
-0.0282355885008932,-0.119092263214791,-0.0509569762978448,-0.017882825040514,-0.0119103198027716,-0.0686933800115279,0.0242931195104421,-0.070556587534421,0.00172110988930954,-0.00473614321792432
-0.0630008342579721,-0.0897558245788565,-0.0163224383001032,-0.0268652047018056,0.0635833391234734,0.0665129957642912,-0.0309873853959719,-0.0476454062876175,-0.0891927575355205,0.00478352947242419
-0.0056942700598901,0.00110990422157257,0.089687285773215,0.0244274119535599,0.126333063035412,0.00770141724814095,0.0919661899435602,0.0190472406182824,0.0380033444671116,0.0804692098699166
0.0236530840450458,-0.135846332346241,0.0623769125579936,0.0854691992780436,0.0530649493484754,0.0171052632401076,-0.0474669482256437,0.0599224656736308,-0.0483165612064975,-0.00821748298750455
-0.102017005533901,0.00307274290453585,-0.00455842677557387,0.00702579432810599,0.0486398282908922,-0.013975940690214,-0.0929037260640004,-0.0542550491438923,-0.134537215975589,-0.0297944607043613
-0.0412068006013894,-0.0889154798642122,0.0378686608268724,-0.136782354359674,0.0704255400538336,-0.0814147852561481,-0.0531631551064209,-0.0149904441945153,-0.0446608499734443,-0.02313797760381
-0.16531595647011,-0.0903467848142211,0.0241263530003323,0.0472244898363621,-0.0446680996002131,-0.0448178814215209,0.0309386277983451,-0.0600752580519418,-0.0225251000603495,0.0438983974089582
-0.0488217840836706,-0.101188708330881,-0.0681584489017195,-0.0338659495046097,-0.0277640976111783,-0.0827529470970525,-0.11030327037998,-0.0276265476841961,-0.0474392938560073,0.0949851486659502
0.0210190003777413,0.0623730986027259,0.0616507205557357,0.115972202108127,0.0590496332121272,-0.00193516151280196,0.146797802659896,0.0315272748308527,-0.0749091816145576,0.0736284189313802
0.09493435302352,0.0491925491075957,0.0560472555695137,0.0214878632138325,0.181373684177575,0.0416208098494403,0.0946201778675621,0.0232995733790398,-0.0059805482498534,0.0323539545607364
-0.143376213826959,-0.131315935293736,-0.0211907436740279,0.0294302458964745,-0.0403476834646063,-0.0930240909727667,0.0189226833979745,-0.0180709445403397,-0.0947580955141232,0.0354984698288372
-0.178001378296192,-0.0208575019103221,-0.0228019979763425,-0.0187593681815943,-0.0299281532348703,-0.0211229700058986,-0.0638864972304364,-0.085363557553057,-0.123849723662123,-0.0462563114642304
-0.0559681302718812,-0.0926346474709404,-0.0452189888738138,0.0299678146274229,-0.0467008395011955,-0.0710628557278411,-0.0398988787486073,-0.100749815097334,-0.10712002885906,-0.140217876308259
-0.0092548754644715,0.027102671848101,0.101145453824817,0.128248040283795,-0.0554733615114114,0.139554434015996,0.0364876806709714,0.116260954425284,0.0250974919737921,-0.00628111899167991
