0.00421712196223867,6.47449380100987e-06,0.00567837365410034,0.00431952231300556,0.00383631344004472,0.00138593794176601,-0.00877040474261893,0.00195799936882064,-0.000734709193351574,-0.000944370576607515
-0.0014081256772162,-0.00147914570506035,0.00772766783574683,-0.00295893236455524,-0.00145134090711004,-0.000182649040476978,-0.0134064880692311,-7.68749552362063e-05,-0.0041316545768606,8.80286428310059e-05
-0.0014081256772162,-0.00147914570506035,0.00772766783574683,-0.00295893236455524,-0.00145134090711004,-0.000182649040476978,-0.0134064880692311,-7.68749552362063e-05,-0.0041316545768606,8.80286428310059e-05
-0.00535846721748711,-0.0046310508561784,0.000123883920730712,0.0139134436480577,0.00389625890778968,-0.000400718774553059,-0.00165689394983227,-0.00134560230380729,-0.0028924035767406,-0.000504072592805835
0.00188923779369938,0.00190902446359047,0.00758291110471464,0.00293830526366832,-0.001506061403956,0.00237691823145698,-0.0136409344792427,0.00449430246485274,-0.00285862969516337,-0.00111950005342949
0.00431443021528934,-0.00299624212341661,0.00829899501859077,-0.000101469735290003,0.00099944485261827,0.00574716794177774,-0.014055659030247,0.000337612601185771,8.59197284841899e-05,-0.000292932925522312
0.00683980821551653,0.000796006881042617,0.0106773827332887,0.00625617175097121,0.00109140312851163,0.00469952537634716,-0.00859158980727369,0.00539107369973844,-0.00282478139520342,0.00151023789170319
0.00410174581566591,0.00239534949152806,0.0118982724198154,0.00405415302948644,0.00236225355128272,0.00366224189356803,-0.0112651680014797,0.00184361690428023,-0.00423804897147272,0.000560365559356893
-0.00280929245203826,0.00087283957110792,0.0063684968210514,0.00134984341136226,0.000581748630911861,-0.00736880272020172,-0.0124103829326655,0.000758459940269032,-0.00783450656637222,-0.00707998998450586
0.00764836621155697,-0.000822965332807527,0.00584070231730964,0.00723653812304946,0.0057602541788945,0.00330049674585073,-0.0130735109366518,7.7442519263218e-05,-0.000988380093314578,0.00361045868726193
0.00368533952163288,-0.000452349606205001,0.00808490673877993,0.00149334582650795,0.00113170824168602,0.00205312086894638,-0.0150810392800136,0.000897183780733011,-0.00721613918132859,-0.00291339631972237
0.00735296646813575,0.00227001161684871,0.0066107902889314,0.00295799607976685,0.00105684899601335,0.00304435185009705,-0.0125974286896604,0.00667553703594137,-0.00712715679489424,0.00285110539643418
0.00495159136918771,-0.00308758172042237,0.00627590851668676,0.00384631726069962,0.00376559130465206,0.00456379346861445,-0.0160180554878325,0.00530472793470211,-0.00231596742708108,0.00473063200277495
-0.000931205901825783,-0.00900527218587562,0.00441043586446425,-0.00133619836367358,-0.00149893491060247,0.00349471698606153,-0.0121238689515202,-0.00123537244683253,-0.00991737364515871,-0.00908659954103632
0.00470726274469168,-0.0081309725221966,0.0133921747764824,-0.00798002044775221,-0.00324488852539115,0.0059287615874202,-0.00787489282021887,0.0014568212665322,-0.00239406676701878,-0.000990384417396903
0.00637031903224879,0.00416611656073866,0.0143302946480174,0.00549087757774408,0.00422389172829931,0.00460901388013273,-0.0102939661415284,0.00184567233289636,-0.00369058726064659,0.00315576023342105
-0.003915642891631,-0.00675915667244402,-0.00364504261465751,-0.00336029930969006,-0.000374756966375745,-0.00317534835193453,-0.0162133146204265,-0.00807732538165156,-0.00677530549984609,-0.00308869141389523
0.0100170418202704,0.00491798083966593,0.00925604137832936,0.0125392082387583,0.000989467869876761,0.00667101545029243,-0.00375555150484648,0.000743541937669468,-0.00582913574383804,0.00499826976193745
0.00878364501077596,0.00343780949040992,0.0128731576663438,0.00843922790375524,0.00102291149494393,0.00632301883076512,-0.00969368239764165,0.00413545063177523,-0.00712254633697136,-0.00302036427467037
0.0107462902159843,-0.00135353342201934,0.0109007727387568,0.0121230092904351,0.00438747786841555,0.00406261718466308,-0.00785925454337613,0.00824384005528018,-0.000385062885330951,-0.0023683875868429
0.00742257218340007,0.00162925994187658,0.0178012046545239,0.00554061432628791,0.0035854275022785,0.00272031600335779,-0.00520375094536975,0.00769413916210611,0.00180453676277589,0.00656387374061627
-0.00476011935145284,0.00211794388069322,0.00817737313537432,0.00182197057289649,-0.002212380652131,0.00436054322043489,-0.0165299366451243,0.00572230709544774,-0.0117826218857431,-0.00020893747236839
0.00731867864358351,0.000334028779614449,0.00938616659345244,-0.000918255766993454,0.00190459868936588,0.000832479215927551,-0.0175834809280207,0.00137239246973503,0.00267408468342737,0.0104790730626166
0.00201506085979571,-0.000708652725179558,0.00700907443209834,-0.00427367469582894,-0.00519402438813504,-0.0085022727099548,-0.0169762798030982,-0.00308934887759348,-0.0114818052337765,0.000627722875950211
