0.357314773974362,0.129465921316111,0.00974920958319758,-0.011037771214742,-0.00977143955795776,-0.0166106087449498,-0.0130929976569763,-0.156647936023018,0.223576037836649,0.153327234428673
0.356771335065969,0.128600283395643,0.0115434806266722,-0.0115347569175462,-0.0107030008637054,-0.0177930074414368,-0.0134318601135626,-0.158985984655201,0.223816089771433,0.150787647347393
0.354154991449669,0.125026321664346,0.00653055552144464,-0.0155421874891377,-0.0148620986771538,-0.0216714768708827,-0.0151620485621326,-0.164063663759136,0.218752559002721,0.147572061633396
0.358018247878823,0.131611806412934,0.0118567790442711,-0.00992432137500703,-0.0110098113839912,-0.0173623958755406,-0.00995135381857506,-0.159108087052953,0.224458901959126,0.152712450637319
0.354142364490536,0.12986831695363,0.00774557169843211,-0.0144818420860588,-0.0117835715736917,-0.0189632931559762,-0.013601358465653,-0.161151790699609,0.222678279950233,0.149654812165858
0.355036309775982,0.128577637362931,0.00853734318106816,-0.0137387593334036,-0.0128868479934824,-0.0208288880846803,-0.0142513627505652,-0.161544084271261,0.221979151706431,0.149671867888087
0.35451283233258,0.127941716950789,0.00900266050630551,-0.0122212710748739,-0.0120453876921668,-0.0178299722372069,-0.0143782726893554,-0.160084324046651,0.222780800776481,0.151561259715749
0.353293468840322,0.125299762717566,0.00870404087554868,-0.0134406345671309,-0.0126986181344474,-0.0205125719201724,-0.0153363440047002,-0.161710142036327,0.221696922116697,0.149579794040831
0.352250980405387,0.126261290978419,0.00723366138679817,-0.0155748745771131,-0.0153182261247213,-0.0230151021679608,-0.0161388470663733,-0.162777096603854,0.220203049669992,0.14814569311417
0.358469734215898,0.131006921867203,0.0121531623728007,-0.0109076556929569,-0.00989009186886741,-0.0165019166849293,-0.0116028148751771,-0.158010493861395,0.225122550655995,0.153632828829326
0.355850490559255,0.128563397682291,0.00948977932400738,-0.0120304946798146,-0.0127711142061403,-0.0187172442002706,-0.0129443369359333,-0.160070742441577,0.223192639871013,0.1517147895982
0.357253143532237,0.133269724120129,0.0107224008762486,-0.0108531764044199,-0.0107066853712243,-0.0163612742741692,-0.0109309326086319,-0.159736988883787,0.2246122708114,0.152905804133363
0.352857333321107,0.127421250392822,0.00741332890264438,-0.0138585254905196,-0.0142029521357777,-0.0201482434878564,-0.0153958833256193,-0.162543541250766,0.221804807985012,0.148981916457361
0.354835829428059,0.12888580710455,0.00854116294705283,-0.0137826833359968,-0.0135483586190262,-0.0190616258720918,-0.013501365197161,-0.161482192406948,0.222012411547206,0.151373922625124
0.351461101648842,0.124200568227245,0.00480567891108096,-0.0177805003381263,-0.0165176849839317,-0.0238628659584605,-0.017905150700055,-0.166304659008961,0.217820904427467,0.146186837256805
0.356580512265002,0.129492129623147,0.0115791974530207,-0.0124462886811942,-0.0122676021963572,-0.0193656734355897,-0.0132202563536763,-0.159836597056839,0.223846216505484,0.15220454890435
0.351177738951288,0.125227716627779,0.00488307247028171,-0.017440773812768,-0.0172064490957973,-0.0227197163488629,-0.0171594556739321,-0.165140282883719,0.218354321070435,0.147715832148353
0.352549207952761,0.126913723577444,0.00589081409788378,-0.0166582741410895,-0.0145462944716576,-0.0217122703409279,-0.014938322344983,-0.163624499218189,0.220515108073134,0.148753157936564
