0.353144128820402,0.120783185480268,0.00523617197764915,-0.0138603423164469,-0.0108968775540463,-0.018320869562857,-0.0113767155753372,-0.146520022223227,0.205020543208472,0.137965973248373
0.353473124539639,0.121694990913846,0.0054631683582889,-0.015147015347829,-0.0109258053271763,-0.0195029948522201,-0.00992669584770481,-0.146232421115404,0.206471730975516,0.137235642088697
0.350235229913276,0.120103941131137,0.00310464591996362,-0.0178080009257002,-0.0126526314877544,-0.0202016045926279,-0.00999703977440363,-0.146757391645784,0.204209041262894,0.138122153276075
0.351846564281006,0.12195904712998,0.00744407424520421,-0.012250170075719,-0.0114820686312258,-0.0181429917094,-0.0093339258677869,-0.14641418588077,0.20697040806241,0.139132701224336
0.354060885006591,0.120527408263053,0.00648832888161804,-0.0148415173404357,-0.00987485095375971,-0.0176869379085494,-0.0091042796158554,-0.146188653179252,0.207264414373163,0.139039399277166
0.351139451910995,0.119286112501641,0.00457608903554034,-0.0154487569663387,-0.0127609200517482,-0.0190550575027742,-0.0127968681065504,-0.149400191571375,0.203748916929711,0.138000859873167
0.352466463943961,0.121595090197891,0.00417981219894268,-0.0151844917710607,-0.00982789611792276,-0.021309697467916,-0.012611032840071,-0.147053493781712,0.206344189453391,0.137739977252994
0.352771034046302,0.120619586082259,0.00750992482080058,-0.0146131854654382,-0.00949681808572511,-0.0184343267140917,-0.0120887450323904,-0.145176082892398,0.207414064484821,0.140114270671737
0.35337311672273,0.121539102630651,0.00679155205208425,-0.0160694568688128,-0.010133901148485,-0.0180308290847082,-0.0102147429444615,-0.146236924562957,0.205787718614854,0.141372193907187
0.352663510770745,0.118973457526196,0.00590602609103801,-0.0148886183311728,-0.0119716030387291,-0.0183232607215886,-0.00758473377998775,-0.149168156081245,0.206473573595249,0.137436820197503
0.356743769852424,0.124556495724858,0.00746647760586563,-0.0111203084490809,-0.00887865058431771,-0.014533861417832,-0.00772704625262778,-0.143887360976376,0.209734677482165,0.142293622352039
0.348713522924683,0.117196790874764,0.00361664290088929,-0.0166338190260163,-0.0157734291989682,-0.0222499520146363,-0.013735716118828,-0.14970991142398,0.20249111041286,0.137787782599568
0.353796204642727,0.122913283834453,0.00489131218438642,-0.013553626170873,-0.0101941091292178,-0.0167237970355945,-0.0125150638386581,-0.143557475666563,0.209826306820572,0.139653591831577
0.352343966654203,0.121384383346427,0.00471134511584408,-0.0145165326520251,-0.0105638370848716,-0.0187786713223418,-0.0108145848434528,-0.147330826940405,0.207233563142417,0.138729999058679
0.352891032927063,0.121650940976444,0.00657247563040977,-0.0128230524801923,-0.0122155576256104,-0.0167196634229933,-0.00866427587522004,-0.147060741706728,0.206930121328105,0.141207997984175
0.35627314072624,0.123994353763762,0.00820719094927086,-0.0119712452725839,-0.00697828872630273,-0.0145618032542734,-0.00829418486489109,-0.145021441341883,0.210193950839002,0.141736690530652
0.353313141921395,0.122723891291679,0.00857461368891771,-0.0141831657076918,-0.009938760792551,-0.0161222182160529,-0.00811133322988526,-0.146935692099482,0.208180692295834,0.140967328698266
0.353197107453194,0.122320190939825,0.00892136875842118,-0.0133616484828066,-0.0109630915470416,-0.0179747052381886,-0.00831286153331907,-0.146779874891694,0.209150226890026,0.139212367639654
0.355182372287413,0.121624453261712,0.00754878488301735,-0.0152775348550028,-0.0110658547302933,-0.0176934552074228,-0.0111174900037629,-0.146068826834673,0.208217913698493,0.140092928431537
0.353328345701407,0.119758258127022,0.00464875976583882,-0.0140712415608193,-0.010130795509515,-0.0200175269468931,-0.0120498264503961,-0.14759005865872,0.207069033840781,0.138899654361217
0.349359013877687,0.119677370725203,0.00226215309408709,-0.0155567434680839,-0.0111506226734175,-0.0200989388965701,-0.0140644742569381,-0.149731313439002,0.205966106271158,0.136195085316161
0.348532135617226,0.116610103686865,0.00141268415707975,-0.0203630099557343,-0.015932723435292,-0.0235958278922084,-0.0160825988299209,-0.151653406918765,0.202079233695243,0.134582246382584
0.351487843443541,0.119069007512531,0.00270886315559745,-0.0154999843388057,-0.0122790457027738,-0.0195891210322256,-0.0114219180689989,-0.148115878692535,0.206542974551859,0.13812451089946
0.353080068221612,0.119027300665611,0.00361767899479402,-0.0149741641992212,-0.0103335854217747,-0.0195863891721531,-0.0152176447085962,-0.14963376154537,0.205779799072163,0.137746612226059
0.349693361899929,0.118503401954628,0.00290583228265364,-0.0165862212290459,-0.0110980562987528,-0.0212857370918384,-0.0132562966433888,-0.15040743424294,0.205595506541961,0.136394867244044
0.355666327650998,0.125056184807645,0.00830508128897418,-0.0120770163187979,-0.00910676253457891,-0.0157818737409652,-0.0078476068281766,-0.144376484720657,0.210956712577228,0.141955732551785
0.353694212107438,0.121806923062047,0.00569564004178765,-0.0147801709599821,-0.0106493116645605,-0.0181543267577068,-0.0108753094089298,-0.14718777577951,0.207772251110206,0.140330369218013
0.353694212107438,0.121806923062047,0.00569564004178765,-0.0147801709599821,-0.0106493116645605,-0.0181543267577068,-0.0108753094089298,-0.14718777577951,0.207772251110206,0.140330369218013
0.349797408135637,0.117983604702228,0.00209015974841258,-0.017223105713623,-0.0136043172055467,-0.0200546551006447,-0.0139635683463358,-0.148838760678968,0.205759998905198,0.137337707955027
0.352672869187778,0.120551231208562,0.00570707157329857,-0.0147423451220981,-0.0110650501692376,-0.0183305845119149,-0.0122212620387415,-0.148312568799651,0.20711361269944,0.139488082410727
0.354500612397652,0.122935045785624,0.00739092293139574,-0.0131689117986749,-0.0093069284338161,-0.0166049798172529,-0.00943209770422429,-0.146146302525744,0.209383510271514,0.141353462281214
0.350567881413597,0.116498933393116,0.00327774161953304,-0.0178053005030144,-0.0137246857055324,-0.0234434182062026,-0.0136363617544016,-0.152084433649487,0.204242713346373,0.134949868215623
0.350979898866376,0.119414332254348,0.00387020940012007,-0.0166896253299506,-0.0128276419650918,-0.0201256933485286,-0.0129528112355,-0.149667016057019,0.205862796740238,0.137832748749939
0.348988040401525,0.117639048967498,0.000825518289043183,-0.0174231631892682,-0.0134081994156602,-0.0227954961055327,-0.0151819507823341,-0.153105862561475,0.203155538512625,0.134880291967678
0.354060520164801,0.12425421223985,0.00701712337884755,-0.0103187816652341,-0.00978327836665937,-0.0180901277365203,-0.00947731088283608,-0.14715364173213,0.209536637346031,0.140517882168771
0.357779273832211,0.125916771407396,0.0102537091514589,-0.00982938015427981,-0.00645816003156568,-0.0136154144096732,-0.00655347507553589,-0.142713789799284,0.21228719479234,0.144792193245203
0.351603597964152,0.120392085953689,0.00467130666037209,-0.0159124360051413,-0.0122174462078246,-0.0192816137290563,-0.0124331515549284,-0.149284481992834,0.206747235121602,0.138649680247241
0.347603070018839,0.115843916922181,0.000186383396949521,-0.019725689701892,-0.0163065422951346,-0.023971525235894,-0.0162305717248153,-0.1529897599861,0.202042267389325,0.134480439744786
0.354419379912507,0.121039712352748,0.00773369808653068,-0.0128262395714304,-0.00947800516819235,-0.0150919675482998,-0.009659594777626,-0.146859226517604,0.211062339842518,0.139273218885025
0.347539951747592,0.116939177689548,0.00102592917032795,-0.0190830110477733,-0.0162135183903777,-0.0230949232621424,-0.0163511033134899,-0.152526482249,0.202271065817155,0.135701433840293
0.353540860387457,0.121221387349609,0.00512377155807923,-0.0151566623849844,-0.010770937880829,-0.0178299076109915,-0.00985383215357551,-0.147740301231542,0.207637372579696,0.141284436532814
0.350901922065391,0.1201443638945,0.00364189048187684,-0.0172082492574136,-0.0117161945528259,-0.0208300690414763,-0.0126356661745676,-0.149241525339421,0.205851861911329,0.139466797974493
0.353857828469985,0.121196187005354,0.00583915435485099,-0.015730823066856,-0.0119254901083152,-0.0176758089953194,-0.0119830121642244,-0.148333289240986,0.207740979879364,0.140179090263118
0.355371297156827,0.12467530501248,0.00744721476587163,-0.0120116303068983,-0.0102027274663805,-0.0154462124372332,-0.00916546076031766,-0.144044238692013,0.211996229036917,0.142515472595902
0.354643081163272,0.123055193287318,0.00581386649195005,-0.0131073049373726,-0.00934760837073769,-0.01716824402951,-0.00917314872200514,-0.145887995198631,0.211428998698519,0.140704975721077
0.355908437804574,0.12409825626793,0.00940119878030225,-0.0128577777493394,-0.00833730198122707,-0.0162238650782482,-0.00785223540656696,-0.146635487308526,0.212284742532077,0.140598882217536
0.35111271525137,0.119936102206221,0.00222712598465551,-0.0185874492961007,-0.0141128554189362,-0.0223044556009646,-0.0129916339792223,-0.151582217754658,0.205493002840865,0.136911280061684
0.352200681408351,0.120357403528857,0.0060656719725067,-0.0157449507464572,-0.0120900901062954,-0.0169163089126886,-0.00947411439443339,-0.148261177812816,0.209789267798163,0.139308735760531
0.353088000783642,0.123503335456657,0.0027784472596197,-0.0143222141866407,-0.0118730955591735,-0.0179673625879773,-0.0105687846072471,-0.149552046568214,0.209157147372661,0.138318040742935
0.352588653073071,0.12388471031132,0.00247254807128865,-0.0158891543238659,-0.0124469281683791,-0.0191852275636528,-0.00837701516687817,-0.150445401616622,0.20786428704594,0.1409498205888
