0.460468202731357,0.19067887303775,0.0493586346264835,-0.00676767032883478,0.0441318906504751,-0.0129941544344516,-0.0305381298016707,-0.845437704531219,1.16491911189754,1.57677243831898
0.426644540785431,0.197778301275789,0.0406490670982918,-0.0269823140394187,-0.0150627168273853,-0.03245804161074,-0.037087023609614,-0.882151733440778,1.18043286354499,1.57173159441577
0.47707353823502,0.250111107345718,0.0488983962207768,-0.00208234447779565,0.00929873114910136,-0.0327761551140705,-0.0271437433140789,-0.834003351644258,1.1802640803898,1.61296803023149
0.477405304920356,0.206908001181767,0.0716996644058163,-0.0132157026886921,0.0239803800134184,0.00374559307729388,-0.0202374490359814,-0.84836206419402,1.19346423938125,1.62046135637666
0.462663001501189,0.225620709966171,0.0422161296496152,-0.029077992604202,0.0246500067849733,-0.0190806667575139,-0.0360455494286336,-0.848968570080615,1.20195507965859,1.61596324838139
0.476517792030156,0.246047990163965,0.0665296063460465,-0.0111186449573193,0.0576429337293948,0.00125333498547208,-0.019670956472169,-0.843740508870645,1.21827521432529,1.61931898894924
0.46838695848899,0.203628370863089,0.0512073302466444,-0.0109980695898434,0.0382589446568067,-0.0268781064111272,-0.0394804879647543,-0.870410791972365,1.20420246779569,1.60691155539152
0.46838695848899,0.203628370863089,0.0512073302466444,-0.0109980695898434,0.0382589446568067,-0.0268781064111272,-0.0394804879647543,-0.870410791972365,1.20420246779569,1.60691155539152
0.477710208696978,0.191730191338305,0.093109806538468,-0.00689897729777814,0.0218527360353386,-0.0212758837872294,-0.0435259425292816,-0.842607520398359,1.20749601369133,1.60658053124621
0.468322058053708,0.200933656323884,0.00737355234819968,-0.0407311831574642,-0.0169967249225584,-0.0253985687635129,-0.0567574018408111,-0.841297180023239,1.16012214919861,1.59642997651465
0.463177915597453,0.164359337076132,0.0242408530630389,-0.0332183909330404,0.0121177629691704,-0.0132095024117765,-0.0492274164116635,-0.845124468927007,1.16567055017242,1.60401781917145
0.439443787326796,0.163203872803683,0.0762451264307287,-0.018763412026824,-0.0110562721389312,0.0301193138878704,-0.0413584034862961,-0.866563195930277,1.22009783185426,1.5819777916515
0.470703741249246,0.212074598859084,0.063777784297166,-0.0128585058314731,0.0242239625426456,-0.00196832319113658,-0.0316019827257601,-0.854354711538644,1.20999581940664,1.62902945047198
0.489319005471232,0.219391926095747,0.0700752993561943,0.00155413808727517,0.0324020595577127,0.00839369139879432,-0.030062836962892,-0.841256423092843,1.21915221850945,1.62901141863652
0.463550491816012,0.227534246622435,0.0888767852414737,-0.0287595745853717,-0.0182694916295042,0.0124584689652812,-0.00664915085762907,-0.860401442087057,1.21350385392362,1.63647136263057
0.402592375951951,0.153000251858464,0.0191347742407536,-0.0326568282766814,-0.00684073105758137,-0.0732918741724168,-0.055835911366536,-0.880079854555855,1.17164957930662,1.57605884267586
0.484197740223518,0.222863002990073,0.053361012738553,-0.00847058035842819,0.0179815911331895,-0.021897491174587,-0.0180992705747007,-0.839097066830789,1.23420510068576,1.6221218778903
0.469144788793798,0.231820745766262,0.0854329182483523,-0.0289849638658154,0.0242348402335674,0.0037555855221897,-0.00787128128199983,-0.842010219435035,1.20779306498174,1.65240388931791
0.447433549005928,0.202392854019704,0.0409446799336209,-0.0238838347394919,0.0022806101640398,-0.0173973457790756,-0.0650057614192923,-0.878275861363632,1.19888707579264,1.60153456048006
0.474020524269561,0.177142113206004,0.0556680881311545,-0.00173196602977909,0.0334489115449568,-0.0168568574344337,-0.0229891075065646,-0.864821432135499,1.21336092493421,1.634164334958
0.472822053284115,0.184435120871506,0.034842210024443,-0.0413593180575138,-0.0066477791231545,-0.00206640391650636,-0.0271592559376089,-0.870778108436145,1.22146245369632,1.62046806393937
0.437838471067328,0.159935520401244,0.0287123717276919,-0.0468773656433617,-0.0157045112598541,-0.0102146640566512,-0.0628050365245119,-0.870914461586875,1.19721868893115,1.6031297996173
