0.326108496683786,0.140362293418055,-0.0638823875589942,0.0181293429837881,-0.0571583934646835,-0.0371375840286419,-0.0439586653713301,-0.989449584098719,1.48885280510789,2.38260328900178
0.252855193948084,0.0850367022359557,-0.110699496070603,-0.0997208623970641,-0.0903316731656214,-0.0635693082807912,-0.0713607925626911,-1.04119954122123,1.39456413352824,2.26145430967873
0.276304648939644,0.160195104145507,-0.151930050554772,-0.0673884127850292,-0.152293045968747,-0.0816029760436958,-0.021313782271718,-1.02077101552245,1.49364354839506,2.34594076667653
0.224520760874078,0.0980545877386994,0.084838187534435,0.118939374301491,0.151580159815006,-0.0840627631573522,-0.0639550598599512,-0.909860808947801,1.5601968514238,2.49401985964071
0.1393238593517,0.0697706681299903,0.0450760240202553,0.047177848025049,0.0644339941151524,-0.0380273187848404,-0.13245453361584,-1.07807811390878,1.61939312680027,2.36694135133852
0.47383612776696,-0.0288262699565551,-0.0204812202738984,-0.00615736899467351,-0.142632938760657,-0.136630239277876,-0.257244810670293,-0.84831504214673,1.38369996007157,2.16740862152716
-0.0139664834367516,-0.020360451410049,-0.244522643147365,0.0965004761038597,-0.321990015665716,0.045177650736931,-0.0423857016487221,-1.07985598284271,1.50576476051627,2.52756469830046
0.344585658065698,0.00426456756322557,-0.188184477468519,0.0946591045187556,-0.206860225526234,0.0242381064954688,-0.0342621887654291,-1.17149372269066,1.63538701067886,2.39311913581274
0.312703349932215,-0.120099172722721,-0.268522665019011,-0.227110184570123,-0.0273625135575867,-0.23381516693994,-0.180195893399939,-1.09632299091896,1.39442924713003,1.9921592952368
0.505065471450467,0.018826056526459,-0.0595328644075858,-0.129730104780976,-0.0288537312184562,-0.134660335351055,-0.312754979962916,-1.11928292028435,1.47290942141093,2.3298850022655
0.41933412948449,0.364136902729629,0.316836668921131,-0.18245701193408,0.406993920388198,-0.0713603736962304,-0.0645969856159201,-0.926666656982833,1.62771230154862,2.47901574173257
0.557472723032524,0.126127678981565,-0.0573929024465359,0.224293249522976,0.0134929099949651,0.0160339543493292,0.337413807964355,-1.01983030998151,1.44016464961769,2.53461556471224
0.592062198234568,0.0125991097389505,0.00479716857999146,0.495523861763749,0.10353777395035,0.0109302766909684,0.161396555010256,-1.04873350116491,1.68767458548313,2.87033963035941
0.37260094523594,0.138136280616095,-0.378596717221439,0.0546720575397189,-0.0930337867094874,-0.262158531599251,-0.300259675178923,-1.17632657107801,1.34602450077601,2.08897106970683
0.467134137709427,0.42876354733655,-0.374993498670105,-0.252402057982395,-0.179789385660893,-0.137802351360076,-0.23631703164274,-0.846920848466535,1.28779460404969,2.34494896801413
0.00235984374483875,-0.00721561014020772,-0.395436544061266,-0.286754176331827,-0.415367025560583,-0.123455654615124,-0.159860580301275,-1.16634554968394,1.33608052318497,2.17232965556542
0.354667109851201,0.0162038054683832,-0.0760288436724089,-0.129177101849638,-0.25650033666345,-0.175668876382538,-0.189768747180053,-1.24506787389891,1.30542069572258,2.38707122146839
0.157948335563449,0.592228196570794,0.202171503852242,-0.151988275341315,-0.120837196202528,-0.263544066372618,0.470137103701197,-0.839885082828753,1.58584193430567,2.65338736541224
