0.307795170999861,0.12653089562253,-0.0755866646868963,-0.0113332083614249,-0.065451713389918,-0.0437455150916792,-0.0508091971691704,-1.00238707337935,1.46528063721298,2.35231604417102
0.320506451434954,0.0516744199879455,-0.0439786085405972,0.126800540367267,-0.105803500646836,-0.0287569526280736,0.147366982342896,-0.961625530100315,1.57278665413668,2.17545519916464
0.297430107538939,0.153259034946806,0.22890988095943,-0.00589858602556731,0.0136300671345777,0.124253536477769,0.238283506964596,-0.97146606891986,1.3689412675627,2.53263047966579
-0.0189114337687217,0.109584741375573,-0.156798441670933,-0.171234695684821,-0.205536304039604,-0.444016893965151,-0.071409608979956,-0.881044576609246,1.49928897088214,2.578438054935
0.233419783501267,0.137635449366776,-0.207670484020157,-0.141896338705101,0.00633380488776686,-0.050328119025936,-0.0846175181010568,-0.63935342156501,1.11309858868863,2.18447066043932
0.834876943925759,0.214732188328911,-0.388351731102308,0.27695356437716,0.361046181888558,0.088721180432603,-0.0824709878999675,-0.979226515201332,1.33509256313623,2.37799978757538
0.0227222365962529,-0.10770418891708,-0.00230710611848306,-0.307266189347284,0.0434881251875529,-0.389053581003091,-0.289953881722914,-1.07901970204315,1.27893686916078,2.02565086464788
-0.131810413716945,-0.226759433701888,-0.453268194897341,-0.0761767991932617,-0.424160726519269,-0.117396078263072,-0.107434024489119,-1.01584018724337,1.22376422105347,2.00635091267778
0.751772824280139,-0.0433328018963277,-0.217843424928983,-0.177665611871833,-0.00257619412162885,-0.391399647747881,-0.065951834211823,-1.06760120361115,1.61349801494928,2.4347560023457
0.271958351280576,-0.113817693112907,-0.144684417451154,-0.0874631117239638,-0.158873515694855,0.273606750445024,0.267886075541234,-0.756091257003929,1.60295014069477,2.07566973789323
0.358613465665529,-0.0317281657759769,-0.398819376682492,0.0133221318851069,-0.0973566544941172,-0.142498906857644,0.145064843302357,-1.11264158222372,1.23572330929896,2.32833880920257
0.297326212895426,0.319696547051466,0.0884166921762355,0.274078518734757,0.161366746237381,0.486994171041116,0.436215227811783,-0.61391325107808,1.46110806353391,2.71011601618383
0.632822611052126,0.285408047427996,0.362457287446471,0.428048615762474,0.210982128871971,0.453032792408684,0.543563738197326,-0.86844318136756,1.58078998684145,2.79145720982962
0.37477050272958,0.477962631692915,-0.0126026037936117,-0.0102084399316835,0.159881537397898,0.0634644353132543,0.0375756825946291,-0.758950953387797,1.79413366438911,2.60503104405002
0.608189814577484,0.527374769508888,0.0174164155800566,0.256120702283113,0.116804510391692,0.219547578153296,0.311438378954938,-0.539245947391265,1.70349260297688,2.67713801229217
0.400378505705938,-0.123275341129154,-0.0973676514975868,-0.109264531740666,-0.313084851860453,-0.397972473568536,-0.358171079062051,-1.24283176936776,1.44213917427824,1.88619040975317
0.635493892693363,0.712827005087085,-0.142715693548595,0.373198678931688,-0.021893777248063,0.345193371084661,0.172242782178326,-1.25872598718677,1.46767928926134,2.6604492253014
0.811865585038559,0.501987847399823,0.264814281126798,0.234901151872652,0.487027044654878,0.244616754298323,0.540922521124499,-0.618599138947098,1.59383371167557,2.78518305433095
0.498688949920234,0.573622990239543,0.345625577955566,0.492488928198588,0.167691199115212,0.25878456872365,0.582707558368459,-0.807452286692484,1.65578265651894,2.78846762855315
0.498899544562319,0.395041606706057,0.270958251041059,0.304421934095576,0.149045349093302,0.472423707976835,0.243598256124775,-0.876486383964466,1.85319155413435,2.56836100083185
0.459001224802019,0.271371865269543,0.313070720592655,0.228820047312402,0.254650251142714,0.28992458867014,0.255211735159543,-0.903533636763692,1.886116563681,2.64222193975412
0.251713609479414,0.285590338730798,-0.253398809175252,-0.135615544233135,-0.274514410380837,-0.117176469898848,-0.424968586294699,-1.06305913103776,1.04879406259875,2.10253604943859
0.578735956551226,0.304355233141537,0.118570689252783,0.227607901355374,0.162778896397428,0.315539973829501,0.501044559399889,-0.38345935770894,1.73204841333402,2.62145405500537
-0.0936698240698672,-0.168228929704981,-0.437572415089103,-0.170126380255034,-0.518928367739935,-0.548187617184738,-0.303885814874609,-1.20393225309047,1.44757734440051,1.85540292867636
0.530714113774554,0.459191210173869,0.328516110188613,0.474560514278058,0.105887479824006,0.497435628967111,0.460971899385768,-0.958663028735837,1.86228577487049,2.54765695207078
0.386951622901084,0.0489176314303902,-0.463298575468216,-0.16426844064186,-0.29324098277882,-0.206693880229348,0.134403253991482,-1.29609043308466,1.16493233195201,2.34052378043052
0.299783593133003,0.119896416974988,-0.0820500798307871,-0.239845495175978,-0.17934591525737,-0.61008321600321,-0.0134086488643657,-1.43626897015567,1.33089865402791,2.28865394590583
0.0205518502030678,-0.291500017191046,-0.384191005432576,-0.326901246856621,-0.392505844813088,-0.331384520071266,-0.284333074013047,-1.25022438188647,1.16892727769507,2.20045879704457
0.71062386045142,0.314724844326145,0.215864379346502,0.495967460717185,0.294462619631516,0.09497352792877,0.511794670203452,-0.748365101227471,1.90666492084921,2.83457016465545
0.437386181100203,0.448100330899679,0.274648390095578,0.726904645802842,0.143885786772641,0.0743304155826009,0.71520600898597,-0.717704504739503,1.67944867488762,2.57724015841714
0.058263043738476,0.378356516700656,-0.344556983021179,-0.114777798705579,-0.278638943854536,-0.0822762112129225,0.227575082306812,-1.51992630270897,1.43131654211351,2.62680138415854
-0.238056357384419,0.0345980066314936,-0.187419660746115,-0.251507880850508,-0.246627965364275,-0.329267853015764,-0.214564655684454,-1.39185951525354,0.967464043326513,1.762796393516
-0.0303981025263682,-0.475982057450191,-0.470504453975755,-0.0422373522936715,-0.150977420237259,-0.309480595797132,-0.122347890505806,-1.40472853549461,1.17132165906695,2.12506890423686
0.635306088030429,0.282488475160896,0.111562430759142,0.246380300121645,0.212436337423897,0.392935707615744,0.240311617969112,-0.565705850671923,1.9615092993805,2.85617899344881
0.935988334594797,0.498839519813543,0.358549618950696,0.619257563148049,0.615123235186416,0.314429440210901,0.749700382435712,-0.613577327700949,1.88564486211602,3.25876755076668
0.711031841900278,0.51265223040175,0.692202312643815,0.487967430695121,0.764663749896786,0.356439272501032,0.347504796013599,-0.439053523417842,1.95815451830521,2.6970511295104
0.913751751541696,0.533715620479967,0.58943903744342,0.556112096161426,0.465847465859369,0.631580252449117,0.524022557796546,-0.472251987564684,2.00367919030157,2.94723972539146
0.0728195685312204,-0.209225860802487,-0.258942834124976,-0.329654372595408,-0.258547860151049,-0.4226280330597,-0.525051958977887,-1.44969727348014,1.21731545402521,2.11189382085906
0.702250721654234,0.8048999549444,0.125029053705584,0.443161940669496,0.176275954703438,0.00938234123263193,0.757118185730754,-0.425438352300049,1.84139580243035,2.49091384840137
0.898787969978489,0.65135076423851,0.474464913841592,0.598026120267942,0.509226515563837,0.500145658020678,0.587794023205983,-0.532212626212788,2.06517718193165,2.92699092858855
0.172677706573208,-0.248695125162581,-0.68710344760884,-0.25436450661137,-0.611457582992151,-0.395190283361661,-0.459833334807297,-1.42543720555195,1.10039757826806,1.6831464866456
0.810890446326789,0.662594978328827,0.476817450100623,0.277455260647057,0.363191760547518,0.378568665088368,0.622639290878703,-0.461688206759237,2.12845467991454,3.17688982150904
-0.121723857723641,0.197582123416837,-0.416878708606532,-0.445623228068628,-0.445283690441439,-0.192450464432117,-0.395639923596517,-1.4060471941702,0.993719993232775,2.31391439052892
0.0998881390283144,0.570375873455308,-0.470441221928341,0.0524162673066129,-0.0235574864186165,-0.116644701959746,0.361769914277217,-1.41001525003157,1.07590132955641,2.67123360711607
-0.290431488712422,-0.548445208438759,-0.519599863159544,-0.466573795233899,-0.648773709301366,-0.458622643389012,-0.45572030324883,-1.48992775293612,1.1359433423968,1.62607611485978
1.03142490913431,0.865665433034683,0.640705306848388,0.773034923473172,0.694711306169247,0.712005598158897,0.69859961312031,-0.304462599459806,2.20267471934157,3.15344663106411
1.03230539983316,0.752800959773353,0.447689259157947,0.899151378781969,0.572726335666713,0.699866747675782,0.552798044201886,-0.202979749563625,2.22942912082752,2.82848255319231
1.22049326839227,0.924380240383035,0.832564134228344,0.815478347725689,0.93805188244238,0.736774530988143,0.759232805994884,-0.198878850928759,2.35389687638381,3.05731313824403
1.33995443565853,1.1480006322015,0.94506377131178,0.99929831521722,0.934162020546572,0.945771590744042,0.966049074709479,0.0204723160591058,2.47724303316667,3.36924939901746
-0.347226663061274,-0.528490938438605,-0.730608498748032,-0.66635504242256,-0.720473547451053,-0.698767349152815,-0.705831031230306,-1.65740890744048,0.81025880315184,1.69729421010988
