0.353101859479528,0.12789104234966,0.00670186813617682,-0.0200629535344498,-0.0137315159523561,-0.0230400584163072,-0.012872857956353,-0.169975469638665,0.239406384345998,0.15656326695098
0.354923839602882,0.128040876535721,0.00810547398286398,-0.0174513138646898,-0.0115260461488313,-0.0214288008753467,-0.0111668925607873,-0.170842340005603,0.240768452555128,0.15697550916093
0.353017876092499,0.125320091275562,0.00582644672908491,-0.0218819832242248,-0.0151223298603657,-0.0224498507187804,-0.0172560036720986,-0.174168211821812,0.237046496956564,0.15464894366647
0.353790455449348,0.127232554477437,0.00461550430527337,-0.0228790216262187,-0.0161386452460702,-0.0259064507662109,-0.014903315381683,-0.173784886667028,0.237546634670057,0.153694149008215
0.353345556869254,0.125028514777104,0.0040537029899015,-0.0222959726048064,-0.0148116586431353,-0.0254916725056556,-0.0163821586907,-0.170829605225919,0.239637972573835,0.153762907049115
0.353041100800788,0.125870275901295,0.00749345915242101,-0.018447745917047,-0.0128654174207813,-0.0224437439848747,-0.0136020760481089,-0.171467102499823,0.239832899116042,0.157466883815034
0.353362704790071,0.128258065313182,0.00633131069203038,-0.0190646485344356,-0.0128105194809837,-0.0225637579480866,-0.0124216241702106,-0.169184136633463,0.240837885519106,0.158518222015272
0.349306954689999,0.125278638244642,0.00432667248320136,-0.0241633765590542,-0.0161251588320076,-0.025268263086736,-0.018706595632283,-0.176393450204477,0.236150681547016,0.151269358301006
0.352371638655484,0.126417243491576,0.00882863792171881,-0.0206377227669104,-0.0154123292581944,-0.0223450471862958,-0.0153484457524281,-0.168582799252487,0.241215120456994,0.157490480832221
0.355900453806693,0.129136516895859,0.00983340433496909,-0.0166537869686445,-0.0104993551979884,-0.0193711059594328,-0.0122752155730978,-0.168598502245011,0.242741197281573,0.160193136366242
0.356524318864503,0.128748136852862,0.00921973319290544,-0.0182474603808523,-0.0113304575706889,-0.0215770441944233,-0.0128790207477918,-0.168404238711754,0.241726668814441,0.160713834331141
0.350157159056875,0.122972339026604,0.0050102936496088,-0.0241065379704112,-0.0183319962994046,-0.0248503613482076,-0.019516365534326,-0.174901082489184,0.235163367844345,0.155360087003724
0.354450001860146,0.129611133964431,0.0102340637404339,-0.0177660514770184,-0.0121450901012462,-0.0192858531151056,-0.012782943999792,-0.170168386643769,0.240894565579415,0.16114995761811
0.349337163927459,0.125176401012833,0.00153724848429765,-0.0233746342826009,-0.0174435067414868,-0.0275986388709922,-0.0192396409833667,-0.173453054741357,0.236484365897047,0.153871418240994
0.353378677903246,0.125189113120577,0.00454870605609224,-0.0241652958449033,-0.0181747189118372,-0.0263526118231574,-0.0159597078658698,-0.174233626229017,0.237703642028525,0.153402885869997
0.352394179804319,0.128926002242048,0.00597138145932567,-0.0243442730792015,-0.0125989688712082,-0.0246408720358435,-0.0161127716593143,-0.172471851878098,0.240595620008301,0.153285621176323
0.352713034852187,0.128127141716618,0.00915250109055605,-0.0182908631406519,-0.0128058290442426,-0.022200864860683,-0.0125608716144929,-0.170540693688532,0.24090238599399,0.159503741712402
0.348287206756826,0.121523269845993,0.00222015728510233,-0.0242670340185112,-0.0181126022478552,-0.0269843530092996,-0.0198884626229645,-0.176211749294878,0.235127950231706,0.152579889316376
0.351806629134996,0.123758852147981,0.00253839599305663,-0.0225706019809945,-0.0169763502201629,-0.0250836139990055,-0.0200983585209656,-0.173755010075061,0.238342746047914,0.152575206046494
0.34890051337169,0.12291116304135,0.00190926382596832,-0.0246067519580801,-0.0193762127912047,-0.0253312322945977,-0.0185596083899221,-0.176796527024078,0.23564930543889,0.151854067761932
0.356150283380024,0.130150488619076,0.0109324144046792,-0.018108237598803,-0.0113791731199735,-0.0192313655485829,-0.0125369547268734,-0.168995209216261,0.243281693426311,0.159793827740647
0.351115795031737,0.124356320505079,0.00588616309511966,-0.0235910436307296,-0.0163846171970066,-0.0250623271639281,-0.01595441033368,-0.173641107107119,0.238031770295327,0.155331712281149
0.35700528784906,0.129791035230235,0.0121299375906846,-0.0178114906457354,-0.0094989981910457,-0.0183141349704719,-0.0117250712147492,-0.167950872149735,0.244686398386768,0.160003884240221
0.355979870645283,0.128248510546172,0.00924613469068374,-0.0200569491649983,-0.0135172030695657,-0.0207173162127168,-0.0117400489438028,-0.171866371978369,0.242069723859396,0.157010114829338
0.35432364041631,0.127422496358563,0.00554037268289755,-0.0202669190958585,-0.0122445071076197,-0.0220552367431768,-0.015500469991228,-0.171743207509574,0.240672737938008,0.157221879811481
0.352609975998456,0.12588839668669,0.00555370650678603,-0.0224599569893432,-0.0154460119018097,-0.0241408005645601,-0.0156325752826348,-0.172991918119347,0.23918401267435,0.155691359305304
0.353598778443004,0.126950479853857,0.00672447990879003,-0.018982642400022,-0.0143915394596078,-0.0219288984405883,-0.0150857883143639,-0.173199103714416,0.239401548627753,0.157812897664424
