0.352825938137202,0.125838486114723,0.00976459709858703,-0.0132767249558805,-0.0119191858374182,-0.0147429931567362,-0.0100353133441259,-0.14908916164331,0.214252000540993,0.144891075352519
0.352519604049695,0.124745091076646,0.0117390258056974,-0.0125607407423247,-0.00736248360567652,-0.0134582025047024,-0.00812206246204465,-0.148925674796229,0.215243869100492,0.14757610059677
0.35172467751659,0.120688458344372,0.00950022449222253,-0.0139666497086421,-0.0111981002490441,-0.0166561702336081,-0.0129248249904341,-0.150573386368364,0.212636710322245,0.146632660804846
0.349918730333308,0.123611375563018,0.00819704402166753,-0.0144277879344665,-0.0111126360783816,-0.018747336536081,-0.0103037777278509,-0.151392375221509,0.212263514056507,0.146260086712802
0.350976317299497,0.122841585215419,0.0084248319836161,-0.0155165601573516,-0.0134170584689435,-0.0169821333269108,-0.0114969527666291,-0.153141673582709,0.21230989509841,0.143888808319946
0.352890347730723,0.122521490496489,0.00898249206648806,-0.0121517084675834,-0.00934537183009165,-0.0141080343433318,-0.0104515131945356,-0.149556209765347,0.215465186659232,0.146142999707109
0.35028081630217,0.121100521182454,0.00670372010635105,-0.0138671712669514,-0.0122694656243985,-0.0186521634953136,-0.0135335177260109,-0.154774861993681,0.2113629380816,0.142662623042926
0.353939102315785,0.127262477876747,0.0129419277883659,-0.00919905930875829,-0.00604048071008285,-0.012700204571541,-0.00661078425492474,-0.147023716638218,0.217385932458779,0.149433401465236
0.350543457590692,0.120749775181325,0.00761978388968557,-0.0151795888663196,-0.0110272575729481,-0.018161971828987,-0.0104687178079598,-0.152359572924896,0.21327355296003,0.144446907463277
0.351603341459654,0.122218200533132,0.00797140569723371,-0.0142739059008082,-0.0103842344925783,-0.0178696285347073,-0.0108140259223735,-0.151653179717493,0.213854150742519,0.145042452094713
0.351526698303826,0.120041216915391,0.00978725368102698,-0.0171789803091556,-0.0109096418321847,-0.0176064288424264,-0.0130181148058975,-0.152766750150483,0.213464778947101,0.143099075235802
0.352414112994553,0.12545053751057,0.0120896283308537,-0.0127880515724308,-0.00880561949754891,-0.0142358817660567,-0.00775211356927701,-0.150146993247949,0.215713837342404,0.147750853334986
0.349700085392997,0.121418588569197,0.00503641160908684,-0.0168789543355046,-0.0130843298179871,-0.0184263675332133,-0.0134983708828441,-0.153060814588549,0.213630519664122,0.141966887071385
0.353261894861344,0.124239767778509,0.0103169427030539,-0.0117911292205868,-0.00898832492353485,-0.0142565198395126,-0.0094744043479924,-0.14924882684567,0.216772299581693,0.147401779101911
0.350025038543299,0.121715037873703,0.00786297676914797,-0.0170859903026013,-0.0130150611771839,-0.0202083040308638,-0.0142576121383118,-0.152243420130064,0.212285485723184,0.144769326013676
0.353178859595101,0.123245261998897,0.0104764586148592,-0.0125348396621083,-0.00944996007595043,-0.0151822481268821,-0.00995893275118545,-0.150454068864486,0.215825741789525,0.146894577276773
0.351910491777413,0.122590003215017,0.00782483624084133,-0.0109596862924207,-0.0105638481439771,-0.016096766258513,-0.00921971886697418,-0.150563217098686,0.215305280773129,0.147065165082182
0.355124381432627,0.125511854978825,0.0103601034171642,-0.0145780363678041,-0.00855828242210436,-0.0132170888915986,-0.00955215891701213,-0.151192247466301,0.215463415825618,0.147236449051896
0.352055281744455,0.122610188273958,0.00980328383490642,-0.012289205362009,-0.00777628549585269,-0.0126808647785191,-0.00960688714384993,-0.15007752026207,0.217050405766443,0.146677159892149
0.349760262475361,0.121222775196227,0.00763717103089296,-0.0152375680078632,-0.0111285401848853,-0.0181086453137351,-0.011754223098767,-0.152675263208175,0.213610084225182,0.144915317378897
0.348868914717698,0.121315134591581,0.00591728168940458,-0.0157290041021456,-0.0135160448639583,-0.0193284166339571,-0.0120702027080708,-0.153567584417804,0.212627532236326,0.144207842505319
0.352448439834032,0.124894659707916,0.00949680680573914,-0.012149478985811,-0.00993651974762369,-0.0157488915176225,-0.00849067759173621,-0.149988059301469,0.21620705735266,0.147787367621653
0.348259029679197,0.123289382679307,0.00622233087747135,-0.0143439609638887,-0.0118785446081145,-0.019134021412728,-0.0133613579820435,-0.155258489883472,0.21201979134276,0.144060030432884
0.352355495085474,0.124267913718062,0.00876538314067264,-0.0135465515209883,-0.0102583385567295,-0.0172800963364145,-0.00966266941325474,-0.150778232094738,0.215979932923542,0.146298785635398
0.350513278562133,0.123741653183249,0.0109492352206416,-0.0127250679192095,-0.0103761752947865,-0.0147833339598004,-0.0103455508849032,-0.15086680565872,0.216302162366548,0.146686390652049
0.353938152801596,0.125499037072144,0.0114368190119246,-0.0110663165374582,-0.00838577693325637,-0.0133208950663882,-0.00770515767793776,-0.149738163841219,0.216273182429067,0.149990382782792
0.353921346795917,0.123873428764575,0.00946003240634916,-0.011456978924208,-0.0100227899154615,-0.0131592287041473,-0.0103072661825811,-0.150694175813184,0.216698184808,0.147279667358042
0.350791242267818,0.121790682516963,0.0081168600244094,-0.0148994846670082,-0.00928413975262925,-0.0165234800252538,-0.00932133871607315,-0.151601783864279,0.215036354781708,0.14698315768485
0.353382135160073,0.126884514884748,0.0126263553800431,-0.0121648021167962,-0.00848333439108766,-0.0137292131548648,-0.00822346569982512,-0.150073845861035,0.216143318630735,0.149944805808888
0.350733620237312,0.122949195112842,0.0082877762526802,-0.0143460915730086,-0.0106003418615385,-0.0174584049932782,-0.0113216345010655,-0.151904883721527,0.215165079689294,0.145904778509849
0.347619482169291,0.11839980709428,0.00452855760864593,-0.017907749530549,-0.0148041406044129,-0.0205743764400626,-0.0136532262408171,-0.155809894711261,0.211458008118679,0.142199586824514
0.350988056139496,0.121759425744492,0.0083251593699109,-0.014264810444824,-0.0110156710065699,-0.0165302229412426,-0.0115997562676321,-0.15200811247575,0.215297038862219,0.145766892618411
0.353389098488303,0.126493136088148,0.00985762546892485,-0.0132770070671444,-0.0091384736684928,-0.0147277293510429,-0.00862115931539772,-0.152496493187876,0.216505368331316,0.146173702091881
0.353707546534285,0.123832330522159,0.0118789820041051,-0.0134230111676991,-0.0076310665062461,-0.0136865997606227,-0.0080205776365511,-0.150593947801015,0.21571342468294,0.150026891560941
0.349393771194065,0.121158249090338,0.00783084399670279,-0.0137960631081611,-0.0105799027315378,-0.0162063611450028,-0.0135596754453165,-0.153350434394376,0.214755848755345,0.144909298059289
0.353786736331913,0.12703250810509,0.0106329727025904,-0.0102497095343736,-0.0079455203838904,-0.0137509549496591,-0.00997079271466197,-0.150745818720412,0.21813156337564,0.146881834085498
0.350320552732409,0.125702531029423,0.00877831539528466,-0.0163449294726691,-0.0087440425850351,-0.0171656470409909,-0.0111595589531695,-0.152873585203467,0.21545042616084,0.14518683399306
0.35085109435637,0.11886074050386,0.00835187616115553,-0.0184516407323147,-0.0135395923184576,-0.0186273954495993,-0.01346951734599,-0.15515230619714,0.211889855116083,0.144531067428847
0.354598056200026,0.123600566864877,0.00991921769012787,-0.0104142157251771,-0.00683291195025812,-0.0134894787431552,-0.00831553309157908,-0.15095151987398,0.217446365999704,0.148410501960782
0.350612916440054,0.122334730929719,0.00839399028203098,-0.0157964186181867,-0.0122782045886661,-0.0194294920803249,-0.0121241714092029,-0.153735187506627,0.215081851228649,0.143995581296284
0.351727812668629,0.122961365951246,0.00927772573379551,-0.0143479328751115,-0.00960355580290485,-0.015002254238749,-0.012440296587241,-0.152191991941322,0.216175712062304,0.146836590925648
0.346709421558977,0.116938155140415,0.00447257953807708,-0.018543962306042,-0.0154479606060283,-0.0211620914472994,-0.0161207186724914,-0.157434618411657,0.210119872665797,0.142607103420779
0.349275416716439,0.120026250203678,0.00765888895233241,-0.0170492481849753,-0.0121349748179616,-0.0198583820177891,-0.0140085181145243,-0.154040435872865,0.213726373805807,0.144708324621128
0.348752845213435,0.120274204119651,0.00782481951477009,-0.0154586558002422,-0.0106235771177024,-0.0187163041288848,-0.0146860205597342,-0.153118389223099,0.216158713698853,0.14328221376334
0.354684778811827,0.124617009628893,0.011141445569494,-0.0141950521187738,-0.00872262278414646,-0.0178052896950024,-0.0112621389423659,-0.152614928720219,0.21586708835446,0.14784140924736
0.351385781152422,0.123277012429758,0.00694252748375915,-0.0121225188979268,-0.0100053580427002,-0.0157856295563875,-0.0118934608925621,-0.153414354485739,0.216533192761742,0.146648662083881
0.346552751407128,0.120241277056681,0.00558170120974821,-0.0184136479393965,-0.0168890589158889,-0.0219901147973853,-0.014083685586009,-0.157147109534138,0.212525260090145,0.141746918987839
0.350373824340859,0.121551707618966,0.00708530407270783,-0.0143877327593261,-0.0112015374210422,-0.0178336026113011,-0.0125005769265684,-0.151984710558479,0.216347532478046,0.146966760142238
0.351321548017936,0.12198041923492,0.00627622058107709,-0.0151611660668542,-0.0109179434987426,-0.0176543979367374,-0.0118567048332338,-0.153418804011467,0.216762156416447,0.145201592062327
0.35385962237966,0.123411580029804,0.0118542286518455,-0.0147302917102298,-0.00793421025345234,-0.016290020926124,-0.0104270709145334,-0.152084347841672,0.217957815885012,0.147623997059009
